,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
675,3.0,358.0,101.0,166.09871027753684,0.0,5338.634834252436,7002.0,479.0,-0.43487816412061875,465.1604916297365,366.7831568600959,0.7398312091827393,52.0
676,3.0,359.0,89.0,185.22045798583872,1.0,5321.476724711009,6993.0,452.0,-0.44790103049527374,472.56698819063604,366.54132670222316,0.7139103412628174,41.0
677,3.0,360.0,123.0,210.48258155529115,0.0,5327.901935469072,6996.0,460.0,-0.4153807169685422,611.4326256402419,408.81185756326886,0.7095019817352295,60.0
678,3.0,361.0,129.0,221.1781018305459,4.0,5331.10082820282,6982.0,476.0,-0.4112436278886378,542.2662314672489,379.02314240293344,0.739086389541626,66.0
679,3.0,362.0,117.0,180.01604667138258,1.0,5306.376431682989,6993.0,435.0,-0.41215522731306464,677.9729942413396,453.50722522177966,0.6823773384094238,56.0
680,3.0,363.0,117.0,273.40836551730325,1.0,5391.3437979017635,6980.0,445.0,-0.4156529615449074,522.4552887915634,376.60622278548544,0.6833014488220215,67.0
681,3.0,364.0,136.0,331.10024461772707,0.0,5534.191280682002,6962.0,463.0,-0.4168968221093792,714.6910427846014,415.4021061761305,0.7054769992828369,70.0
682,3.0,365.0,121.0,306.59977395160354,3.0,5617.254311307688,6950.0,496.0,-0.4462891139422709,666.9403085009544,447.745440330822,0.7537901401519775,57.0
683,3.0,366.0,135.0,308.1677140898596,1.0,5706.244522250866,6934.0,455.0,-0.4391085507813841,559.3180773632484,379.4524079156108,0.7173552513122559,72.0
684,3.0,367.0,129.0,274.17695705893846,1.0,5664.6118838532575,6924.0,444.0,-0.444595967151173,625.9790506237186,416.0147059591254,0.6835694313049316,65.0
685,3.0,368.0,99.0,202.5004694969682,1.0,5639.1607777818,6919.0,494.0,-0.4803046131035842,449.1106386822066,380.04945804568706,0.7278108596801758,46.0
686,3.0,369.0,120.0,161.4849682301808,1.0,5579.463151142305,6923.0,475.0,-0.44270182256479984,608.614788461884,398.65761533752084,0.7215738296508789,61.0
687,3.0,370.0,136.0,175.0929392830738,4.0,5515.965862731379,6919.0,480.0,-0.4159418007670297,560.9115715525113,393.73348011710914,0.7240183353424072,64.0
688,3.0,371.0,115.0,158.8801688182423,1.0,5410.17208411348,6928.0,478.0,-0.4346458428792346,573.2289622487733,386.82211367669515,0.7461977005004883,53.0
689,3.0,372.0,130.0,319.32371178825923,3.0,5269.493073852824,6917.0,457.0,-0.40628253792473856,475.4528991327388,362.86605331342435,0.7027549743652344,71.0
690,3.0,373.0,100.0,143.48335105194144,0.0,5270.461844424317,6943.0,475.0,-0.45112269776774383,441.49550386640476,311.3147104274831,0.7149901390075684,52.0
691,3.0,374.0,137.0,288.9758112836232,0.0,5301.561193646578,6906.0,462.0,-0.37549152791604,518.7083557840087,410.6552547153551,0.7165331840515137,73.0
692,3.0,375.0,131.0,260.871221786231,2.0,5270.124224114586,6889.0,459.0,-0.38739090907367313,627.6486751358607,456.5888133307453,0.7250556945800781,63.0
693,3.0,376.0,125.0,161.99343191118288,0.0,5152.580635659813,6882.0,460.0,-0.3729594415571853,504.42888587806374,419.68964752793545,0.721444845199585,64.0
694,3.0,377.0,132.0,284.8023124186577,3.0,5104.600223606432,6871.0,434.0,-0.3668095810243983,616.3894558952888,419.13093630294316,0.7011620998382568,72.0
695,3.0,378.0,152.0,234.51771742813582,0.0,4934.185063377532,6865.0,437.0,-0.2930842499616233,805.6409254271421,556.6787837495212,0.698554277420044,79.0
696,3.0,379.0,158.0,381.85329687976014,1.0,4699.906250712397,6842.0,459.0,-0.2579229957527218,652.3455423851847,490.55321779235965,0.7129518985748291,88.0
697,3.0,380.0,135.0,272.2249014407931,1.0,4681.432053756208,6826.0,488.0,-0.30187292906646235,529.6609264060389,403.38149607239757,0.732537031173706,73.0
698,3.0,381.0,156.0,348.57763718073056,1.0,4596.859988130665,6797.0,440.0,-0.26494285332950085,604.6218573079677,384.9276478084503,0.6767663955688477,83.0
699,3.0,382.0,158.0,365.0243163314679,1.0,4415.960478305599,6773.0,425.0,-0.23662276633803003,665.6988204965019,464.6987616546103,0.6703155040740967,85.0
700,3.0,383.0,159.0,330.72113415779523,2.0,4382.88005057421,6753.0,482.0,-0.20754777837569804,606.8830580431968,500.9667139694211,0.7409036159515381,85.0
701,3.0,384.0,153.0,235.0403087362508,0.0,4513.630534458102,6749.0,462.0,-0.2707361230308436,739.7322518196306,453.96553445007885,0.7088968753814697,67.0
702,3.0,385.0,146.0,180.0835699783008,1.0,4583.8894112838725,6764.0,469.0,-0.29015048851982783,625.0253418881912,376.9312054509646,0.7142326831817627,72.0
703,3.0,386.0,151.0,259.64901954384584,3.0,4584.664532397878,6754.0,485.0,-0.2641086970608626,633.6669317652122,443.6029514421243,0.7455682754516602,80.0
704,3.0,387.0,160.0,198.14257852702124,3.0,4524.812797044902,6765.0,453.0,-0.23374450161557547,801.987288945762,549.1065677812439,0.6980507373809814,73.0
705,3.0,388.0,174.0,354.13893792055023,1.0,4662.3544703884845,6743.0,480.0,-0.24293507262964908,706.1718516572146,466.49120955442777,0.7249550819396973,88.0
706,3.0,389.0,162.0,259.22984764684924,4.0,4624.142608511564,6736.0,435.0,-0.264843177880266,611.062970946019,492.1794941293192,0.6830089092254639,84.0
707,3.0,390.0,152.0,230.37879753949812,4.0,4591.086656443271,6722.0,449.0,-0.27712507778900886,533.7805975035299,386.848137694702,0.703798770904541,86.0
708,3.0,391.0,170.0,350.11345540289165,0.0,4435.431132981221,6702.0,448.0,-0.22119496273435857,711.1249832959729,482.6197969414061,0.7180938720703125,83.0
709,3.0,392.0,187.0,254.96569214991112,3.0,4280.145043713774,6698.0,421.0,-0.18701952769777108,723.0290606819326,449.1847542215255,0.6654467582702637,88.0
710,3.0,393.0,160.0,147.36070014761984,3.0,4379.930314609394,6715.0,431.0,-0.23769464608855628,666.683813113952,444.28097712167073,0.6732058525085449,76.0
711,3.0,394.0,155.0,231.62049848474896,4.0,4503.073678122096,6713.0,456.0,-0.2546411355494911,638.4981653177529,449.7483425633982,0.7113466262817383,78.0
712,3.0,395.0,175.0,379.20028956766873,3.0,4703.706630744921,6704.0,481.0,-0.2423664759618589,638.2919924504822,526.0376860948745,0.7309753894805908,90.0
713,3.0,396.0,163.0,183.16652631518684,5.0,4897.344243041103,6721.0,438.0,-0.2837042439480797,655.7226421268424,498.93871744081844,0.6754968166351318,74.0
714,3.0,397.0,162.0,283.85242287272115,2.0,4986.342757729191,6721.0,438.0,-0.3054079258845661,640.4697708230815,471.4116943559493,0.6860878467559814,80.0
715,3.0,398.0,175.0,286.18054864409953,1.0,5187.999763789811,6708.0,477.0,-0.2814990243603859,726.8133644929039,541.8839140311466,0.7430450916290283,95.0
716,3.0,399.0,176.0,250.86537942233943,3.0,5309.920260732616,6709.0,462.0,-0.34122358276462705,601.2687454892439,445.19745228695683,1.174680471420288,93.0
717,3.0,400.0,160.0,179.62381621441514,5.0,5408.054741648529,6723.0,464.0,-0.35870409338383524,645.933504988614,478.0078186757164,0.7123692035675049,76.0
718,3.0,401.0,147.0,227.65010458564976,3.0,5491.064186292302,6739.0,476.0,-0.3951310498614191,696.408918307221,416.9225869067013,0.7196292877197266,71.0
719,3.0,402.0,158.0,195.39023886056583,1.0,5436.464078442931,6741.0,462.0,-0.352722630450927,687.8132037766627,521.9316569692455,0.7232756614685059,71.0
720,3.0,403.0,153.0,219.17230675684453,4.0,5428.8069864348045,6744.0,477.0,-0.3881928909385124,630.6198508844245,432.35316040710313,0.7276763916015625,74.0
721,3.0,404.0,188.0,405.21657107486493,3.0,5468.07422948486,6721.0,440.0,-0.31207347408187047,716.2866369291442,524.4517955140909,0.6930050849914551,95.0
722,3.0,405.0,172.0,281.85345912289364,3.0,5466.830271580134,6718.0,450.0,-0.33032677597017823,722.7534790888312,495.510325023788,0.7107400894165039,86.0
723,3.0,406.0,162.0,239.53604075873977,3.0,5435.138964678099,6730.0,441.0,-0.3842991977507779,636.0448534429306,381.7880755884689,0.7035160064697266,89.0
724,3.0,407.0,156.0,194.88575502329738,1.0,5411.114459600083,6727.0,430.0,-0.3312495459456386,730.6593510160455,525.0963788680965,0.6995968818664551,71.0
725,3.0,408.0,172.0,266.5780073044276,1.0,5383.342009959354,6726.0,432.0,-0.34519654328099136,655.1777204903192,435.28943759098183,0.6865131855010986,88.0
726,3.0,409.0,168.0,192.3465779125099,0.0,5356.078075221421,6725.0,456.0,-0.3500897120002264,620.3303947873064,449.3186273002066,0.7070603370666504,87.0
727,3.0,410.0,171.0,263.91778407377694,1.0,5269.605302464543,6721.0,489.0,-0.31640591893892633,668.3359617100214,465.12592791731004,0.7411520481109619,91.0
728,3.0,411.0,182.0,242.896844174938,1.0,5200.774021811673,6714.0,438.0,-0.28558051693991615,747.5426640018122,532.4778138962574,0.6984598636627197,86.0
729,3.0,412.0,185.0,277.64851236994593,7.0,5166.3337331753955,6709.0,424.0,-0.2899324565136112,774.8725356053328,514.3532310148585,0.672785758972168,85.0
730,3.0,413.0,178.0,363.4051957265659,5.0,5231.602685753059,6694.0,474.0,-0.30125936602368597,723.4585687214276,508.7465799684287,0.719357967376709,89.0
731,3.0,414.0,193.0,290.8461918462089,0.0,5369.443250843347,6688.0,462.0,-0.3053183993118296,727.337069314206,472.37317406741204,0.703376054763794,102.0
732,3.0,415.0,152.0,205.90088359514456,2.0,5462.354632015738,6704.0,464.0,-0.3777558073502405,605.9803740218049,455.11350744526135,0.7199709415435791,76.0
733,3.0,416.0,172.0,235.75814647974747,4.0,5550.438530931369,6705.0,471.0,-0.37092310789793714,755.773476649425,467.07034502655733,0.7395720481872559,81.0
734,3.0,417.0,184.0,271.90320998767527,3.0,5687.748236589463,6696.0,463.0,-0.3656574771030989,774.1966473404318,453.30314122722484,0.7171127796173096,88.0
735,3.0,418.0,205.0,361.4131072827552,3.0,5613.9800469962465,6678.0,472.0,-0.31111298633732076,677.210893853975,527.287983276241,0.7232911586761475,113.0
736,3.0,419.0,202.0,450.74367051413503,2.0,5588.006054381261,6637.0,432.0,-0.30753697995783114,728.5595984563115,481.70119955786504,0.693687915802002,121.0
737,3.0,420.0,192.0,296.15613456873274,3.0,5489.538300344428,6618.0,438.0,-0.3098395390283315,693.8559635921265,499.6752220383496,0.7088615894317627,97.0
738,3.0,421.0,195.0,256.24304113176765,5.0,5398.1826795178695,6622.0,441.0,-0.305872505088189,781.3332494247588,506.84968371584546,0.7135255336761475,86.0
739,3.0,422.0,192.0,305.32472307434807,5.0,5361.604984581493,6617.0,424.0,-0.30902121777364755,661.2358436211944,498.4893278949894,0.6689133644104004,95.0
740,3.0,423.0,196.0,261.3602059043461,2.0,5299.134658559879,6620.0,429.0,-0.2988701551097961,825.5211190035334,473.8563436694676,0.697091817855835,100.0
741,3.0,424.0,176.0,222.50523826420553,0.0,5256.397530438628,6643.0,451.0,-0.31089122788765167,689.8435431930702,498.39463797194185,0.6994109153747559,72.0
742,3.0,425.0,181.0,349.3714041092652,2.0,5360.30801245859,6640.0,495.0,-0.3334572975788035,630.3504861235851,473.0903189285309,0.7544009685516357,92.0
743,3.0,426.0,207.0,399.35878405829624,1.0,5337.767726075816,6627.0,450.0,-0.2753150459975302,679.5059335330734,540.9910456535872,0.7056896686553955,99.0
744,3.0,427.0,198.0,370.02049411977293,3.0,5306.782350044532,6617.0,411.0,-0.24855866946828087,826.0280193692306,645.9334287769161,0.6562106609344482,94.0
745,3.0,428.0,186.0,391.6058994501724,2.0,5322.312387101892,6591.0,457.0,-0.3128239117617113,625.1760861281073,467.82022182195215,0.7132720947265625,102.0
746,3.0,429.0,182.0,267.22923061733195,2.0,5292.636360870401,6590.0,452.0,-0.31046156012871506,580.002403941704,523.3056895819609,0.7163245677947998,90.0
747,3.0,430.0,204.0,263.4576252258252,6.0,5342.0151870885775,6585.0,474.0,-0.2772853728547773,730.3153535437305,512.9482405734016,0.7336277961730957,100.0
748,3.0,431.0,201.0,412.86919626777285,1.0,5379.899291027227,6570.0,455.0,-0.29300906245282476,649.171175092808,468.0504141765414,0.7176940441131592,113.0
749,3.0,432.0,190.0,309.7091433533205,2.0,5429.491644130382,6559.0,454.0,-0.3195366743552768,602.1081338188378,448.043638451898,0.699155330657959,95.0
750,3.0,433.0,186.0,196.2516694694742,0.0,5484.752007308065,6567.0,459.0,-0.34279884630251445,715.6107392219128,444.57709885633085,0.7035677433013916,100.0
751,3.0,434.0,198.0,297.07590591860026,4.0,5565.82260693378,6554.0,428.0,-0.3157575273806401,603.461960738874,457.3038503701682,0.692864179611206,110.0
752,3.0,435.0,236.0,327.7062863506309,9.0,5603.154723183665,6531.0,437.0,-0.26699237590764824,777.5725240781321,550.6299266364076,0.6848177909851074,114.0
753,3.0,436.0,222.0,415.66561946402356,3.0,5646.292848541043,6494.0,432.0,-0.2765172657892947,732.9759418093017,496.86775421269704,0.6777465343475342,117.0
754,3.0,437.0,211.0,251.73291405739445,3.0,5697.81447566514,6501.0,407.0,-0.29542080879667765,842.6524320496246,569.7763090073131,0.6675987243652344,102.0
755,3.0,438.0,243.0,377.0334253657893,2.0,5773.565274323121,6488.0,421.0,-0.26773438032961394,910.2532565489528,600.1473650254193,0.6647629737854004,125.0
756,3.0,439.0,242.0,419.06870903385266,5.0,5792.578247556868,6475.0,438.0,-0.25820149252717783,1040.981336643279,669.3733367752284,0.6972179412841797,111.0
757,3.0,440.0,207.0,336.94486921108063,3.0,5666.09847455284,6471.0,470.0,-0.3185340419593956,632.0895089807454,466.02275633235695,0.7340264320373535,110.0
758,3.0,441.0,211.0,184.02416786426076,3.0,5564.33723786227,6478.0,424.0,-0.29308107155773655,668.7867361432873,589.2108994921437,0.6677072048187256,103.0
759,3.0,442.0,246.0,278.28257329870036,6.0,5363.284322041546,6461.0,418.0,-0.1993356692454995,945.7727406357881,649.387916148291,0.6463730335235596,109.0
760,3.0,443.0,201.0,226.05106772359863,2.0,5111.938529195054,6468.0,449.0,-0.2649401349899847,653.9604523529997,497.5764192913193,0.7022347450256348,114.0
761,3.0,444.0,221.0,470.8490356792368,3.0,4979.930746075233,6460.0,460.0,-0.1981004070450183,727.9596691903425,589.4272989860037,0.7099184989929199,119.0
762,3.0,445.0,250.0,291.4264024029687,6.0,4761.43351699772,6452.0,471.0,-0.1287247865936365,955.3256287735421,672.5535273331916,0.7174031734466553,124.0
763,3.0,446.0,247.0,259.43744706937605,5.0,4625.741311307167,6447.0,438.0,-0.11680642180380119,836.3267023878288,622.4668288323446,0.6971359252929688,115.0
764,3.0,447.0,201.0,217.47051430244733,1.0,4430.391513407187,6479.0,450.0,-0.16337760143386504,810.7099856620771,573.0453890900244,0.6954848766326904,85.0
765,3.0,448.0,209.0,287.25541536138644,2.0,4587.755106671633,6481.0,486.0,-0.16103098909039204,739.314610438305,562.2740827765083,0.730536937713623,102.0
766,3.0,449.0,221.0,282.04218477279306,7.0,4699.371162864003,6485.0,431.0,-0.18710360788116986,811.0517544661416,500.2358799863723,0.6907360553741455,104.0
767,3.0,450.0,243.0,387.2122415022946,6.0,4801.581372320652,6471.0,441.0,-0.1292163954336445,906.4089376519551,641.8089364661137,0.6883492469787598,113.0
768,3.0,451.0,218.0,191.143535633514,1.0,4822.7326461075845,6476.0,440.0,-0.2129336721381776,755.7367274665157,458.0614884235547,0.6952176094055176,106.0
769,3.0,452.0,216.0,232.22495292374822,7.0,4815.926263438671,6488.0,411.0,-0.20328321314684672,770.5199144855724,525.9208084673155,0.6516435146331787,106.0
770,3.0,453.0,212.0,230.37589174554344,0.0,4948.414297628158,6501.0,421.0,-0.2087229337310248,762.9805132927722,577.0233632439631,0.6766297817230225,104.0
771,3.0,454.0,229.0,313.44563639421403,4.0,5095.573286118553,6505.0,450.0,-0.21684850505045006,732.0688295725267,518.2125237737782,0.689873456954956,116.0
772,3.0,455.0,215.0,237.51322482173953,0.0,5266.838093488369,6495.0,479.0,-0.23901507707901715,771.6199443230289,570.1737441655132,0.7345442771911621,108.0
773,3.0,456.0,231.0,401.1500004442704,12.0,5307.7115999975,6473.0,426.0,-0.253674003184301,723.8287882620934,507.3320187058416,0.6675858497619629,122.0
774,3.0,457.0,235.0,248.9837640201655,3.0,5265.476509769583,6487.0,414.0,-0.2064465354289382,924.8504373023752,598.57048289472,0.6549468040466309,109.0
775,3.0,458.0,247.0,304.76877030682624,3.0,5199.753091665076,6480.0,473.0,-0.17456729247490443,892.7758148179273,679.6060605549719,0.712993860244751,114.0
776,3.0,459.0,217.0,354.1845676313609,3.0,5039.458851917999,6469.0,446.0,-0.23272986845537957,693.8991942807916,502.93044507846935,0.687840461730957,117.0
777,3.0,460.0,212.0,164.9467511875876,0.0,4960.963811308689,6493.0,460.0,-0.2115574304902168,849.1170802380657,600.2694940423826,0.701108455657959,93.0
778,3.0,461.0,185.0,161.15924006874306,0.0,4836.041177717114,6524.0,466.0,-0.24313354160000245,742.1079303236329,518.261949988897,0.7076170444488525,90.0
779,3.0,462.0,206.0,165.46899631463907,0.0,4594.212242931309,6528.0,475.0,-0.19142622568554657,734.7423973717378,473.23666651092935,0.7119505405426025,100.0
