,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
675,5.0,358.0,63.0,117.16147434685851,0.0,5889.354738741821,7137.0,492.0,-0.5841756024588705,278.3061177302152,229.96793015033472,0.7527799606323242,34.0
676,5.0,359.0,85.0,149.52257927476018,0.0,5899.084995440325,7134.0,477.0,-0.541441093567073,444.1698019198375,362.6500523483264,0.7321746349334717,42.0
677,5.0,360.0,64.0,79.95454219409079,0.0,5929.401639270568,7146.0,422.0,-0.5900966115256665,361.08342364197597,253.8303752266802,0.6768999099731445,37.0
678,5.0,361.0,77.0,145.7955129467097,0.0,5957.40669130943,7139.0,501.0,-0.5640383377148481,326.8900684796972,275.79992090252927,0.758995532989502,39.0
679,5.0,362.0,71.0,70.42288345171931,0.0,5934.999404268217,7149.0,451.0,-0.5495341354633752,394.484556598356,376.3079060699092,0.7142043113708496,35.0
680,5.0,363.0,67.0,125.12992909498064,0.0,5963.530360309176,7150.0,514.0,-0.5900873666201392,386.15897887421306,231.723537094309,0.7843155860900879,38.0
681,5.0,364.0,89.0,160.30366355730524,0.0,5986.5434357659515,7138.0,486.0,-0.5236733216173093,587.8376839655684,406.30244186142227,0.7595946788787842,40.0
682,5.0,365.0,77.0,111.11323376341146,0.0,5951.204592600492,7135.0,446.0,-0.5843698046034547,339.55704437813256,246.94983167614555,0.698829174041748,40.0
683,5.0,366.0,66.0,122.16013782833446,0.0,5965.035860106197,7138.0,477.0,-0.6010318118160427,378.6389086925192,274.3244841690175,0.7405250072479248,29.0
684,5.0,367.0,59.0,84.53533706445276,0.0,5908.896070123464,7143.0,430.0,-0.600941895338778,296.2582809345331,257.8042266794364,0.6853845119476318,25.0
685,5.0,368.0,58.0,140.44854248309616,0.0,5825.6193842398425,7151.0,508.0,-0.5403859567699101,439.3364505497739,302.57886314141797,0.7628173828125,28.0
686,5.0,369.0,76.0,156.6541033927072,0.0,5770.610096528551,7159.0,480.0,-0.5411224595554103,424.76810396509245,306.7340081539587,0.7271957397460938,36.0
687,5.0,370.0,57.0,59.34722775724852,0.0,5742.6160519319255,7163.0,453.0,-0.5892044835474195,305.588940671063,232.17495539813535,0.7015855312347412,27.0
688,5.0,371.0,77.0,224.3519578144921,0.0,5816.473997762424,7156.0,534.0,-0.5181693806850518,386.07212868798524,317.14674473606283,0.7977807521820068,49.0
689,5.0,372.0,78.0,166.81006419080296,0.0,5824.56904604574,7151.0,505.0,-0.5411655065439618,396.7192306728102,317.64693143294426,0.756427526473999,41.0
690,5.0,373.0,60.0,72.4694851189656,0.0,5814.540648669132,7160.0,479.0,-0.583288929907809,330.376401620917,249.82416139321867,0.7223367691040039,23.0
691,5.0,374.0,76.0,201.8547896652704,0.0,5860.1983121583635,7146.0,488.0,-0.5591782439822168,308.78910386550706,225.51287311845226,0.7520685195922852,47.0
692,5.0,375.0,66.0,90.96228255314392,0.0,5866.258101303283,7157.0,434.0,-0.5751614138052332,344.57175287255086,269.77942485985113,0.6736814975738525,31.0
693,5.0,376.0,92.0,223.6018951232246,1.0,5916.20107380615,7138.0,510.0,-0.5256492080343094,481.8813291192055,324.86443591781426,0.7619152069091797,50.0
694,5.0,377.0,82.0,197.21334705625435,0.0,5920.76887490958,7121.0,462.0,-0.5475660199863626,394.82447585335467,350.28935000585625,0.7198746204376221,45.0
695,5.0,378.0,85.0,172.38925492530055,1.0,5942.15870135869,7112.0,506.0,-0.5376528965059038,379.70570786856115,325.3989800561685,0.7431271076202393,43.0
696,5.0,379.0,69.0,160.64806857489802,1.0,5994.059130490463,7103.0,469.0,-0.5926693654202211,332.50258604367264,231.87679594598012,0.7169210910797119,38.0
697,5.0,380.0,65.0,139.06441450644363,0.0,6048.696590667128,7110.0,441.0,-0.5888560380101353,326.65589551255107,276.7293647961924,0.7046465873718262,34.0
698,5.0,381.0,100.0,267.54437954841586,2.0,6161.320608593824,7081.0,480.0,-0.5493513830851384,422.0196329720784,350.30666023510275,0.7471070289611816,56.0
699,5.0,382.0,81.0,104.21900521250063,1.0,6138.169590089436,7078.0,417.0,-0.5993095287789174,483.80159683153033,282.8642092367518,0.6652662754058838,39.0
700,5.0,383.0,72.0,154.17173628574957,3.0,6131.767713052918,7079.0,493.0,-0.5929935611569022,317.4321588582825,293.3229779933463,0.7365405559539795,38.0
701,5.0,384.0,79.0,169.15201286944782,0.0,6058.30560202768,7083.0,494.0,-0.5706926208873142,450.5659616787452,329.3078550781938,0.7500293254852295,28.0
702,5.0,385.0,94.0,186.00512219086676,2.0,5839.407005981021,7072.0,456.0,-0.5159314658454264,456.0591344948625,351.70776110107545,0.7245447635650635,47.0
703,5.0,386.0,75.0,109.36625673921074,2.0,5677.514932483237,7075.0,526.0,-0.5453065921346933,431.9660920490278,245.97539115941618,0.7669751644134521,33.0
704,5.0,387.0,83.0,156.5815091380281,1.0,5693.349224545777,7069.0,497.0,-0.549325908864347,413.9776460918365,238.62502459750976,0.7605249881744385,49.0
705,5.0,388.0,75.0,66.09576621208461,0.0,5691.881701752069,7079.0,478.0,-0.5322147458624897,392.9171807515668,356.63837855437305,0.7396528720855713,39.0
706,5.0,389.0,85.0,136.68782746914877,2.0,5708.851938748309,7086.0,482.0,-0.5202916313579635,444.9625479427632,355.01893271738663,0.7404439449310303,37.0
707,5.0,390.0,80.0,110.36045089400929,0.0,5709.4505748267875,7092.0,431.0,-0.5403872568447241,318.48977061151527,277.1644887404982,0.678044319152832,43.0
708,5.0,391.0,97.0,184.94735384948314,0.0,5731.668332425911,7084.0,509.0,-0.5195505291949303,473.1842344957404,296.5984977914486,0.7618062496185303,54.0
709,5.0,392.0,85.0,165.87469877501258,2.0,5715.246115793241,7084.0,460.0,-0.5371149076882205,390.9307089720387,331.32965384598356,0.7091717720031738,42.0
710,5.0,393.0,63.0,105.59989417852789,2.0,5740.579254725589,7092.0,504.0,-0.5721553292855219,250.9338260141667,202.07570687844418,0.7735450267791748,35.0
711,5.0,394.0,98.0,137.07159766523677,1.0,5760.469444514761,7088.0,466.0,-0.5215391363791468,511.95656869455706,358.19923425570596,0.7257475852966309,43.0
712,5.0,395.0,85.0,142.73182811031361,1.0,5732.4290482064425,7091.0,434.0,-0.5172618423237338,422.09964014438447,319.8730017907219,0.6937053203582764,46.0
713,5.0,396.0,91.0,99.90325843107996,1.0,5704.046779123042,7087.0,485.0,-0.5005524152470571,433.91643821960315,364.6423563915305,0.7460529804229736,37.0
714,5.0,397.0,92.0,174.74844899491734,1.0,5659.463407990578,7087.0,418.0,-0.4938209801584321,419.2035995005863,374.40255393716507,0.6686091423034668,46.0
715,5.0,398.0,76.0,108.8146154694031,2.0,5635.42615290573,7085.0,505.0,-0.5504031521628292,340.10673173877876,236.2586568853585,0.7693324089050293,35.0
716,5.0,399.0,88.0,175.88807217524192,1.0,5622.916746868397,7081.0,492.0,-0.5028370577076942,359.72885101125576,294.51772427977994,0.7426183223724365,45.0
717,5.0,400.0,81.0,137.92907489332467,0.0,5595.1194541883515,7079.0,446.0,-0.5009570546037878,405.3083218127722,325.4954857598059,0.6988730430603027,44.0
718,5.0,401.0,92.0,180.92123925827696,2.0,5610.97285806699,7090.0,537.0,-0.4844248596445766,513.5290891596815,367.01895118434913,0.7764208316802979,42.0
719,5.0,402.0,82.0,107.26704267336615,0.0,5662.917670784592,7097.0,516.0,-0.544057803203998,311.50528171879705,248.0677141287597,0.7666361331939697,43.0
720,5.0,403.0,72.0,109.08722654869675,0.0,5686.032951407107,7111.0,484.0,-0.5448966005671991,464.8952616187744,311.52815610019024,0.7564148902893066,25.0
721,5.0,404.0,71.0,176.65954998968968,0.0,5672.939848508411,7115.0,484.0,-0.5391096708279406,401.71622878918424,285.4037024436984,0.744896411895752,36.0
722,5.0,405.0,80.0,93.93634834316093,0.0,5567.327438911901,7122.0,429.0,-0.499653069416496,388.9995514199836,359.76508359378204,0.6685431003570557,40.0
723,5.0,406.0,74.0,100.73765419386365,0.0,5500.66872399282,7132.0,501.0,-0.5146529997779226,358.4788385661086,262.38584081077715,0.7548785209655762,39.0
724,5.0,407.0,58.0,59.96328699785822,0.0,5508.1267963625705,7147.0,455.0,-0.5566553201711599,262.70372504077386,205.19361760438187,0.724677562713623,31.0
725,5.0,408.0,77.0,63.37848414737223,0.0,5662.522695123397,7145.0,517.0,-0.5196015248884294,439.3690357529558,332.1866000755108,0.7880039215087891,33.0
726,5.0,409.0,70.0,72.44973967952066,0.0,5626.886789316356,7155.0,474.0,-0.5520054769528144,308.79277952597477,273.108836189087,0.742445707321167,30.0
727,5.0,410.0,74.0,116.70866233427358,0.0,5510.588369418014,7158.0,441.0,-0.5371574212545625,356.8255786624504,266.95227453042753,0.7068734169006348,30.0
728,5.0,411.0,70.0,79.18329195995477,0.0,5330.374065614234,7177.0,476.0,-0.5155787817346607,353.66659881803207,249.37548106670147,0.7352831363677979,34.0
729,5.0,412.0,65.0,57.307069455772094,0.0,5195.251570635902,7184.0,428.0,-0.48494697224040806,398.62738950317726,290.238823920954,0.680255651473999,25.0
730,5.0,413.0,73.0,131.65614606582065,0.0,5077.990148970787,7191.0,505.0,-0.47792300626443307,226.80030502472073,193.8324738444062,0.745786190032959,44.0
731,5.0,414.0,68.0,50.588753466164235,0.0,4914.543028923309,7201.0,501.0,-0.45745335358469674,243.9751033143839,195.7608643186977,0.7639462947845459,41.0
732,5.0,415.0,75.0,107.91747312827196,0.0,4948.903193100345,7203.0,465.0,-0.4383904792073565,320.4308410183294,257.13097049604403,0.6955537796020508,44.0
733,5.0,416.0,81.0,139.49631617670894,1.0,5089.11338310642,7194.0,549.0,-0.44746724554289585,350.54665335069876,315.30721843929496,0.7814545631408691,43.0
734,5.0,417.0,69.0,66.02385682012161,0.0,5318.531996303164,7195.0,513.0,-0.49635266150517054,314.3444940330228,270.36428095272277,0.7839968204498291,32.0
735,5.0,418.0,71.0,126.284211233832,2.0,5620.40821692222,7197.0,499.0,-0.538245028790783,260.3331539989449,225.3270286747138,0.7643399238586426,37.0
736,5.0,419.0,65.0,77.63267601550115,2.0,5828.599854974613,7196.0,478.0,-0.5755311592929502,278.1602367556188,246.17231223953422,0.7175235748291016,32.0
737,5.0,420.0,86.0,142.98444942858902,0.0,5891.315397629812,7189.0,434.0,-0.5631467558933707,333.99059907055926,262.9256445685751,0.6670608520507812,47.0
738,5.0,421.0,86.0,154.83687134762667,4.0,5813.110372669094,7176.0,506.0,-0.5405238344796146,361.7078942328226,330.536831032834,0.7531862258911133,44.0
739,5.0,422.0,69.0,133.34037095535723,2.0,5599.18353664991,7189.0,455.0,-0.5438964127336874,358.36531082889996,277.1775270323269,0.714651346206665,35.0
740,5.0,423.0,99.0,210.66538286401624,1.0,5448.878697139461,7181.0,520.0,-0.46460768269568575,457.26271987485234,364.03699030843563,0.7785375118255615,51.0
741,5.0,424.0,81.0,199.93520871670623,0.0,5219.913061786646,7166.0,474.0,-0.4618339820571009,311.08208213106263,301.8514814194059,0.7230474948883057,45.0
742,5.0,425.0,81.0,126.42110480418307,0.0,4995.267730355212,7174.0,440.0,-0.4351806981886739,377.89817621361,326.2722308465163,0.6889684200286865,42.0
743,5.0,426.0,93.0,239.44164745807308,1.0,4949.002487372343,7158.0,482.0,-0.41145012602191855,406.41236650489736,316.667853506573,0.7491888999938965,46.0
744,5.0,427.0,80.0,128.40262118288996,0.0,4869.040951847491,7160.0,419.0,-0.41491683434054494,399.30723468528595,374.09327793715056,0.6653199195861816,39.0
745,5.0,428.0,86.0,216.96484466117337,1.0,4884.290382863178,7147.0,493.0,-0.39933487688279,333.0273991948925,329.7064331842121,0.7443888187408447,46.0
746,5.0,429.0,85.0,216.52587046253367,3.0,4895.0309247256655,7130.0,489.0,-0.4422047386932775,332.8041310667759,244.20107780996477,0.7421939373016357,43.0
747,5.0,430.0,69.0,200.51931213493936,1.0,4863.925877149264,7124.0,453.0,-0.45435654112392854,312.55143755231984,237.03747516241856,0.7087609767913818,37.0
748,5.0,431.0,86.0,94.65246147346451,0.0,4919.72911245059,7144.0,533.0,-0.4304003260224363,431.13533624226693,329.87857900810195,0.7799019813537598,38.0
749,5.0,432.0,104.0,164.3299748114545,2.0,4950.556264929067,7136.0,527.0,-0.396279352775764,480.08801719814073,377.0338188515743,0.781212329864502,41.0
750,5.0,433.0,97.0,278.86758630607187,1.0,4956.711361731824,7126.0,497.0,-0.40463407022355113,381.0390044344822,329.2213304564939,0.7660224437713623,49.0
751,5.0,434.0,81.0,157.5101161360599,1.0,4963.1378731267505,7122.0,481.0,-0.43542963221682385,444.72264147643,302.06498739903327,0.7411344051361084,40.0
752,5.0,435.0,86.0,143.9511844976896,0.0,4924.277978135396,7118.0,422.0,-0.43954001929549236,332.0081600745907,267.06225399434334,0.6740305423736572,46.0
753,5.0,436.0,82.0,216.4990267212636,3.0,5041.2500065575305,7111.0,500.0,-0.44854417975977867,396.599113038159,299.9782743434771,0.7499659061431885,40.0
754,5.0,437.0,90.0,234.57421266988766,4.0,5072.34928083998,7095.0,450.0,-0.43943765428761594,334.0717565154191,309.09735092060873,0.6980323791503906,48.0
755,5.0,438.0,76.0,174.89480995217065,2.0,5185.326820219973,7088.0,505.0,-0.438334061404845,316.1985516269924,296.80212715710513,0.764430046081543,44.0
756,5.0,439.0,105.0,251.77137459788284,3.0,5336.721380417257,7073.0,466.0,-0.4527080542104329,377.9838217255892,302.7055314191384,0.729790449142456,52.0
757,5.0,440.0,104.0,329.8790465215288,4.0,5505.931583880149,7047.0,433.0,-0.47323626284335774,393.9232107924763,319.119660234428,0.6766195297241211,54.0
758,5.0,441.0,84.0,114.65959981672671,0.0,5726.6441462566645,7059.0,474.0,-0.5277119062348561,347.5494998547947,289.7927497192286,0.7305681705474854,41.0
759,5.0,442.0,110.0,177.77163560688732,3.0,5845.302788011214,7048.0,418.0,-0.5046393024447582,394.87662627827376,330.8243205053732,0.6839523315429688,60.0
760,5.0,443.0,106.0,193.7692545965686,6.0,5984.229852524948,7046.0,486.0,-0.5246372272027315,457.85398783604614,336.348075597547,0.7560873031616211,57.0
761,5.0,444.0,102.0,177.29223792461434,2.0,5973.78508792509,7049.0,485.0,-0.5493385153029635,412.61344293912407,339.84020673658233,0.7453598976135254,50.0
762,5.0,445.0,125.0,282.8622822046793,11.0,5883.835212979429,7031.0,455.0,-0.4815451413420533,558.4286359756952,431.15326047770213,0.7130472660064697,55.0
763,5.0,446.0,109.0,317.6088226891667,11.0,5818.345261088328,7018.0,532.0,-0.5244216269919661,447.4502939598169,303.5261319646379,0.8000309467315674,50.0
764,5.0,447.0,111.0,214.487274357067,10.0,5745.793556514611,7028.0,503.0,-0.5043149679313501,490.95618926966563,375.2675070867408,0.786135196685791,50.0
765,5.0,448.0,113.0,149.57080839664408,5.0,5773.998876098151,7041.0,487.0,-0.4726699582713252,603.1307204066543,467.7801511909929,0.7535133361816406,47.0
766,5.0,449.0,118.0,260.75245409210055,3.0,5761.85063026237,7029.0,475.0,-0.48920436476086593,365.20714396075346,285.9354674081551,0.7302942276000977,70.0
767,5.0,450.0,97.0,133.97918321674172,2.0,5706.419369597211,7028.0,426.0,-0.497961869304163,473.4185880034929,331.8483696563635,0.6707725524902344,45.0
768,5.0,451.0,129.0,283.0403523211843,6.0,5714.539483289138,7022.0,504.0,-0.43793404868009134,532.9750982782571,442.297924594488,0.7541732788085938,57.0
769,5.0,452.0,127.0,212.18202065236798,17.0,5685.9785926872055,7019.0,454.0,-0.484233235276605,501.192803358892,341.5267815561383,0.6941227912902832,57.0
770,5.0,453.0,105.0,174.05684156476545,8.0,5714.073475143295,7013.0,495.0,-0.5039784946320083,442.43328196252696,332.74263969401363,0.7642543315887451,53.0
771,5.0,454.0,121.0,178.38846206003475,4.0,5701.098976199215,7011.0,451.0,-0.47756820506580766,493.3934816340916,368.0778725091368,0.7079198360443115,61.0
772,5.0,455.0,117.0,173.65698474714753,1.0,5669.536464638698,7020.0,437.0,-0.4738672616105646,475.02576695929747,362.0751572555746,0.6820681095123291,62.0
773,5.0,456.0,151.0,192.71097001110803,6.0,5666.654268193183,7010.0,476.0,-0.4237447231681415,577.844472827157,411.27877871197416,0.7499618530273438,66.0
774,5.0,457.0,101.0,209.86598654365187,2.0,5694.64983880751,7010.0,416.0,-0.5057293244222478,506.0118891473394,336.0406487111468,0.6610970497131348,51.0
775,5.0,458.0,146.0,222.06735783299166,9.0,5740.181161329022,6991.0,485.0,-0.4269589123795754,661.0335994635243,467.31268212443683,0.7471678256988525,65.0
776,5.0,459.0,119.0,160.28629351428802,0.0,5778.059651649007,6990.0,478.0,-0.4692678900974272,519.7504341091262,385.374263662321,0.7400920391082764,59.0
777,5.0,460.0,117.0,158.3802511624465,4.0,5839.7514385603845,7002.0,444.0,-0.48736895719022755,598.4954298886005,431.7868606740376,0.7086091041564941,50.0
778,5.0,461.0,133.0,171.67871747896717,2.0,5959.632977600562,6995.0,533.0,-0.47591487554345235,537.2656345536234,426.1055776558933,0.7795126438140869,64.0
779,5.0,462.0,120.0,216.95188382747625,7.0,6061.547113981632,6984.0,510.0,-0.5210933520358765,522.4548266145866,381.46095590357436,0.7790985107421875,56.0
