,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
676,0.0,359.0,86.0,201.42795793426828,0.0,6512.508124935174,7073.0,490.0,-0.628052335072141,350.3532847998431,309.36477338091936,0.7359805107116699,49.0
677,0.0,360.0,91.0,112.19887903370596,0.0,6628.112103646589,7085.0,502.0,-0.6147553437269266,509.895763976383,371.71744051750284,0.7492954730987549,48.0
678,0.0,361.0,100.0,179.97901008920934,0.0,6574.6284962209365,7071.0,481.0,-0.6060073534608819,485.1345134542207,338.3117630556226,0.7434885501861572,55.0
679,0.0,362.0,102.0,148.98446309089445,0.0,6549.344354425696,7075.0,481.0,-0.5895704991327193,609.037741260312,430.76093445013976,0.7194604873657227,50.0
680,0.0,363.0,109.0,220.11088663478762,1.0,6527.756560653332,7050.0,456.0,-0.5515074394594421,605.5297971346881,386.14002120500663,0.7135562896728516,56.0
681,0.0,364.0,110.0,161.55956374914552,0.0,6485.274569321713,7042.0,487.0,-0.5666512985297345,588.500900828978,366.30106307723327,0.7427825927734375,55.0
682,0.0,365.0,109.0,205.64714035311016,1.0,6470.54490565669,7051.0,465.0,-0.5779584376898583,449.7513881023624,351.93174451903906,0.7241954803466797,56.0
683,0.0,366.0,110.0,232.61089375262506,0.0,6444.472517167502,7032.0,457.0,-0.5570836364807974,554.1792034150567,382.4908306741272,0.7188000679016113,58.0
684,0.0,367.0,99.0,238.8331840224705,1.0,6424.259615451521,7028.0,481.0,-0.5870877667109653,540.8112061423017,368.0859953132458,0.7288789749145508,52.0
685,0.0,368.0,103.0,146.10090077546775,4.0,6443.056484262386,7026.0,473.0,-0.5921042615585748,581.1216916376143,364.0730598005466,0.7165641784667969,49.0
686,0.0,369.0,125.0,260.98906225844513,1.0,6431.016898208467,7003.0,525.0,-0.534934392518096,634.6257690872881,437.3148837804911,0.7754843235015869,59.0
687,0.0,370.0,118.0,240.86856287979452,0.0,6381.940807282962,6979.0,431.0,-0.5644217631307811,570.9607064438751,342.27815457689576,0.6744363307952881,63.0
688,0.0,371.0,108.0,226.05812023748527,1.0,6345.609716666857,6968.0,448.0,-0.5624198713946953,457.5335129094892,352.25072959664976,0.6880779266357422,56.0
689,0.0,372.0,128.0,276.3175018824221,0.0,6293.974172528887,6952.0,449.0,-0.5183769776253371,579.2582737427438,443.57139385468327,0.7022502422332764,65.0
690,0.0,373.0,103.0,116.33372564949585,0.0,6274.50256804335,6960.0,481.0,-0.5330644825849049,593.6115998409223,432.4794463858707,0.7244911193847656,44.0
691,0.0,374.0,104.0,178.54077949188874,0.0,6154.700967459329,6970.0,484.0,-0.5467046645684377,548.69245704083,343.6688590194681,0.7476239204406738,47.0
692,0.0,375.0,110.0,272.6615072888192,0.0,6014.138471455128,6960.0,493.0,-0.5355871196626936,547.3389013552223,312.88145815971075,0.7393629550933838,63.0
693,0.0,376.0,114.0,215.56836550309418,0.0,5821.661364514409,6951.0,464.0,-0.508356531103118,495.8642774040345,370.8807964741718,0.7124333381652832,66.0
694,0.0,377.0,114.0,247.59414509082774,0.0,5827.788245276162,6944.0,475.0,-0.4671933387258491,583.6466925014975,458.5116211818531,0.7174794673919678,59.0
695,0.0,378.0,127.0,270.87828496177576,2.0,5824.539971751585,6921.0,467.0,-0.4745149553427268,583.1439990560757,400.9956669782405,0.7365410327911377,68.0
696,0.0,379.0,103.0,156.285749224446,1.0,5724.7131323626245,6926.0,472.0,-0.49752015771588276,543.1741651310585,365.63435033068527,0.7196388244628906,52.0
697,0.0,380.0,119.0,179.78293044711506,1.0,5640.673427466501,6929.0,457.0,-0.45753268690930327,612.2592539230827,413.33184229169274,0.7104284763336182,51.0
698,0.0,381.0,130.0,233.0248720828068,4.0,5522.270944070343,6922.0,445.0,-0.4189013654153655,654.0033195170108,450.67695399414515,0.6928534507751465,61.0
699,0.0,382.0,119.0,218.2168915235315,5.0,5483.1914488273205,6917.0,484.0,-0.4435264093582987,516.4349791794666,418.89145556278527,0.7470526695251465,62.0
700,0.0,383.0,118.0,247.29180166457786,3.0,5491.29410929731,6919.0,460.0,-0.43798066022787907,490.45218633062905,386.8738407258061,0.7116091251373291,70.0
701,0.0,384.0,137.0,321.78459282792295,1.0,5526.089049072981,6892.0,514.0,-0.4253655053149714,546.2632056570146,349.77048693137476,0.7731266021728516,74.0
702,0.0,385.0,139.0,302.57222314315777,2.0,5743.06265424647,6875.0,426.0,-0.44082008580249976,568.6064147411962,411.21496864774963,0.6606833934783936,80.0
703,0.0,386.0,132.0,230.16886771758968,2.0,5975.020965418898,6864.0,443.0,-0.4813008278527491,521.8936192637775,402.91347766376566,0.6877124309539795,67.0
704,0.0,387.0,152.0,353.60860315688535,0.0,6216.238983196957,6841.0,444.0,-0.4521727522453034,714.5154182852712,500.51662127295276,0.6926064491271973,78.0
705,0.0,388.0,146.0,205.74442968344022,0.0,6233.4935497314955,6835.0,469.0,-0.4915862690813242,651.5205141304177,441.6130039112759,0.713740348815918,78.0
706,0.0,389.0,143.0,226.70558363035408,1.0,6263.462594498925,6837.0,467.0,-0.49209636989479577,624.1852487573633,408.37264211598085,0.7290463447570801,72.0
707,0.0,390.0,163.0,327.4112018920374,1.0,6272.904287355801,6819.0,481.0,-0.4569332005706883,750.6061907798285,534.7800991811091,0.7198314666748047,80.0
708,0.0,391.0,158.0,333.65621811160617,1.0,6272.196720816943,6805.0,454.0,-0.45734105932291413,581.2974019316025,463.4224160374142,0.694263219833374,82.0
709,0.0,392.0,145.0,207.9393945283065,2.0,6271.450765149824,6815.0,469.0,-0.5018254733660115,598.5054254300194,426.8898210073239,0.7230322360992432,64.0
710,0.0,393.0,153.0,244.30477745954607,2.0,6296.396797099966,6803.0,457.0,-0.4764000114959117,658.4816603839281,456.605249629647,0.7108523845672607,79.0
711,0.0,394.0,152.0,330.87802269356206,1.0,6263.24771656465,6784.0,469.0,-0.4565002885756826,601.0783159969724,528.464714459551,0.7233626842498779,81.0
712,0.0,395.0,135.0,218.0046441924635,0.0,6217.294984615611,6771.0,438.0,-0.5059605135917309,465.8515690063359,372.2334875022643,0.6925292015075684,70.0
713,0.0,396.0,128.0,203.003604023768,2.0,6107.603311469125,6777.0,421.0,-0.4984651869170875,481.6346069627907,414.44298228109255,0.6529583930969238,71.0
714,0.0,397.0,162.0,330.9172905520515,2.0,5852.19849861783,6750.0,483.0,-0.4030553154603922,653.2033426119015,481.6221793626901,0.7280619144439697,85.0
715,0.0,398.0,172.0,272.1599787597824,1.0,5549.92857916543,6740.0,440.0,-0.3648609893057255,691.8856562108267,484.08911323803477,0.6794164180755615,86.0
716,0.0,399.0,183.0,206.47568524666616,0.0,5305.911557379444,6739.0,502.0,-0.28411767132502064,949.9224675783189,682.5799616805161,0.7505509853363037,70.0
717,0.0,400.0,145.0,265.0173804532832,2.0,5051.990953042199,6744.0,426.0,-0.3444034073885405,486.3402616030653,392.95082496327814,0.6671528816223145,83.0
718,0.0,401.0,153.0,222.70249282065492,3.0,4754.702315916471,6747.0,435.0,-0.3001161905042409,519.6222167692613,404.2402028358192,0.6748194694519043,82.0
719,0.0,402.0,161.0,218.34765779771428,5.0,4492.171762459178,6750.0,439.0,-0.2636036767166843,682.5043265190907,457.60681119101355,0.6683413982391357,74.0
720,0.0,403.0,143.0,140.53788986287068,2.0,4476.661074259315,6757.0,465.0,-0.2683782358126905,611.0677200864884,509.36625937133795,0.7059488296508789,69.0
721,0.0,404.0,156.0,187.67891081956142,3.0,4660.405267599057,6767.0,465.0,-0.27665178063256235,794.7904373763013,499.11572648450965,0.7131099700927734,66.0
722,0.0,405.0,153.0,291.6123599590115,3.0,4814.1961438509215,6762.0,467.0,-0.30190949313623605,604.0250763698132,414.7001357145491,0.724790096282959,77.0
723,0.0,406.0,157.0,262.98038366719504,1.0,4807.17679991834,6759.0,457.0,-0.28752422013315027,572.5762770012952,427.5085984299658,0.6973249912261963,96.0
724,0.0,407.0,158.0,266.22796686941234,5.0,4763.003035301624,6752.0,463.0,-0.2861807155342717,679.1829126927769,462.87483937561046,0.7037591934204102,80.0
725,0.0,408.0,154.0,259.2236417693309,6.0,4730.331175644997,6749.0,459.0,-0.2943869245927999,659.316816849634,454.1212514685467,0.7195949554443359,72.0
726,0.0,409.0,166.0,185.18227847689886,0.0,4769.362798481907,6757.0,479.0,-0.24596919434225128,709.8531440567458,504.2540448931977,0.7368810176849365,82.0
727,0.0,410.0,138.0,165.82478382712983,2.0,4823.762686174688,6763.0,444.0,-0.32200014531719034,597.2018256178126,449.03576649335446,0.6828978061676025,57.0
728,0.0,411.0,158.0,153.12714660392984,0.0,4799.4276557308385,6781.0,429.0,-0.30391358997269435,715.9384677810594,447.3144536833861,0.6766350269317627,76.0
729,0.0,412.0,159.0,140.09645369226314,1.0,4780.411208808535,6783.0,486.0,-0.28159782570736525,610.5331508023082,446.9308627984137,0.7259917259216309,83.0
730,0.0,413.0,176.0,204.148039275492,6.0,4796.402371354946,6774.0,450.0,-0.2644227513846431,762.0745573114255,476.0134832499898,0.6836140155792236,84.0
731,0.0,414.0,161.0,261.59720500219294,4.0,4843.398514067096,6762.0,507.0,-0.2873477271248248,590.7685532998876,451.54079784743953,0.7521078586578369,87.0
732,0.0,415.0,173.0,185.40527118555298,0.0,4840.858886892135,6768.0,419.0,-0.2544418815182894,686.0910919933231,473.5801225329633,0.6621112823486328,89.0
733,0.0,416.0,151.0,173.04338784685677,0.0,4923.746040341717,6778.0,455.0,-0.3173724883974387,595.9172819058294,408.2053547523101,0.690399169921875,76.0
734,0.0,417.0,150.0,176.23117516204948,1.0,4915.050952787726,6773.0,458.0,-0.31828451960450366,534.3843394485302,396.5556925696437,0.6893739700317383,81.0
735,0.0,418.0,182.0,229.46379841004742,3.0,4911.8886477519445,6761.0,464.0,-0.24967748152431568,728.7075718535343,531.9740586045664,0.696500301361084,94.0
736,0.0,419.0,175.0,280.12663604377457,2.0,4940.354995805322,6760.0,480.0,-0.2810915683876374,763.178618403268,460.6892336740275,0.7467265129089355,86.0
737,0.0,420.0,193.0,333.49491055699696,3.0,5092.129471397278,6757.0,481.0,-0.23446775253034957,806.1088794359239,573.2742037987919,0.7346091270446777,94.0
738,0.0,421.0,202.0,319.37706529911964,2.0,5259.377384150115,6747.0,461.0,-0.28266801943243536,821.0527171627618,549.4739656072343,0.7076358795166016,106.0
739,0.0,422.0,166.0,274.32740679875315,4.0,5312.48001969962,6749.0,476.0,-0.3581289049719203,611.8285682349815,421.04449497605674,0.7140450477600098,91.0
740,0.0,423.0,197.0,255.2450765163306,1.0,5313.370752114056,6745.0,456.0,-0.29234134288117275,845.1771834933315,518.6878277662909,0.7128477096557617,93.0
741,0.0,424.0,173.0,314.3558064743139,1.0,5359.498737170175,6740.0,476.0,-0.339626526018435,740.0973570957431,458.6699366050889,0.7094550132751465,87.0
742,0.0,425.0,178.0,231.7583443883822,6.0,5366.577378091598,6732.0,432.0,-0.3615400398028328,676.8733874238678,399.2758352687815,0.6832964420318604,94.0
743,0.0,426.0,197.0,297.1176013549183,0.0,5446.854348396228,6733.0,436.0,-0.2946818596252001,771.8778668459854,467.7693624054664,0.6743738651275635,103.0
744,0.0,427.0,209.0,334.43020394449485,4.0,5559.33675054394,6724.0,489.0,-0.2935116214935647,805.9135144577594,617.021405183652,0.7532565593719482,99.0
745,0.0,428.0,194.0,253.0478009426837,3.0,5646.651992080702,6711.0,446.0,-0.33093541832641904,698.5877637559897,497.4046072657802,0.6981813907623291,96.0
746,0.0,429.0,204.0,380.3395394989803,3.0,5732.726021575107,6691.0,498.0,-0.33047223539887227,878.6963595481939,593.4689622517326,0.7401590347290039,103.0
747,0.0,430.0,187.0,190.14162895662184,6.0,5688.93707219056,6692.0,411.0,-0.3548167866176186,811.2996968962834,530.5678581807879,0.644218921661377,84.0
748,0.0,431.0,203.0,400.8923936077221,5.0,5791.822176864662,6674.0,430.0,-0.34346517191085013,714.7571493446012,459.12149303860497,0.6642255783081055,110.0
749,0.0,432.0,186.0,301.82677688204893,0.0,5934.1255512618245,6661.0,430.0,-0.37077369265608695,666.7732869116589,501.321410103119,0.6600024700164795,99.0
750,0.0,433.0,192.0,349.2283971240257,2.0,5929.274412531831,6646.0,457.0,-0.3697640285237753,837.4826627080329,576.1635173922987,0.693028450012207,92.0
751,0.0,434.0,190.0,241.14994865496982,2.0,5902.862790885858,6637.0,464.0,-0.3680701206595245,750.8537859426579,535.6567106553703,0.710655689239502,86.0
752,0.0,435.0,208.0,323.9958916111425,6.0,5865.695646502868,6622.0,466.0,-0.32535552165927584,782.9510907717049,595.3514788674074,0.7221283912658691,98.0
753,0.0,436.0,196.0,337.8462687942706,7.0,5826.26411077025,6619.0,456.0,-0.3741129628918429,660.9297704186756,425.01746080297744,0.6929287910461426,100.0
754,0.0,437.0,185.0,211.28024872916663,3.0,5810.23272934348,6622.0,464.0,-0.3524088669391858,640.182915761834,607.355968531454,0.6962416172027588,88.0
755,0.0,438.0,201.0,331.9554826623642,6.0,5789.815351610142,6614.0,454.0,-0.3396406153093494,827.9105124054477,545.6916850538109,0.7113592624664307,89.0
756,0.0,439.0,201.0,278.54741075625003,5.0,5777.6004283374805,6608.0,465.0,-0.3467430936335063,754.6190028638812,500.81641049630707,0.710965633392334,98.0
757,0.0,440.0,201.0,275.18410807243316,8.0,5806.120280191045,6608.0,420.0,-0.3449508406592372,751.746820309083,529.5756138656288,0.6599764823913574,101.0
758,0.0,441.0,202.0,280.4394945049463,9.0,5823.636839155129,6606.0,428.0,-0.35011325561765716,655.9113606694737,505.6744852728443,0.6496338844299316,105.0
759,0.0,442.0,194.0,377.26293552607694,6.0,5690.866263919747,6595.0,477.0,-0.3356774117706891,775.9632443028386,583.5981928765541,0.7130115032196045,88.0
760,0.0,443.0,194.0,346.112938333835,7.0,5513.160131975155,6574.0,446.0,-0.3212627048347372,575.0377197404159,476.25426880526356,0.6897947788238525,98.0
761,0.0,444.0,200.0,291.739707266676,2.0,5361.3767834007085,6579.0,485.0,-0.28220067179785246,825.6755361024989,538.8067042871262,0.7354583740234375,91.0
762,0.0,445.0,194.0,318.3326994270206,5.0,5182.035195773483,6565.0,403.0,-0.2864820791342595,730.6558650498046,482.9155348239583,0.6323909759521484,108.0
763,0.0,446.0,199.0,284.95292728291054,3.0,5012.533316943412,6571.0,413.0,-0.2593002113006264,653.4175976653933,445.51449738646625,0.6598765850067139,107.0
764,0.0,447.0,227.0,310.514075815441,7.0,4881.993650843664,6572.0,429.0,-0.1959559308442067,799.1750901090563,520.2428170398343,0.6638154983520508,118.0
765,0.0,448.0,239.0,346.14294110940205,7.0,4766.639495246865,6549.0,449.0,-0.15912440214617618,849.1602389328182,603.0376775661716,0.7049369812011719,115.0
766,0.0,449.0,203.0,332.79672329968747,2.0,4759.050666683076,6548.0,452.0,-0.20015546466601108,726.0079300339567,546.9385079626227,0.6898319721221924,103.0
767,0.0,450.0,223.0,268.67818811286077,5.0,4729.49811081177,6547.0,454.0,-0.1843501978300992,806.56313328119,539.0741470953799,0.6994929313659668,108.0
768,0.0,451.0,193.0,396.32917717331924,4.0,4727.559908491175,6526.0,456.0,-0.22714422683287694,581.7857160643907,451.79486319446005,0.6958818435668945,114.0
769,0.0,452.0,225.0,313.4755775678872,8.0,4719.7839186723495,6516.0,459.0,-0.1775674972511183,787.5305401251535,539.1609751331853,0.6922702789306641,102.0
770,0.0,453.0,208.0,286.97726170014425,4.0,4703.069323183073,6524.0,429.0,-0.2122061951813521,670.8477680470678,468.4767095655552,0.6770422458648682,105.0
771,0.0,454.0,205.0,231.67484960853528,0.0,4747.40018658328,6549.0,459.0,-0.1956286069705584,784.1464678274933,615.6085467958474,0.7078509330749512,92.0
772,0.0,455.0,251.0,339.1764086672984,5.0,4764.379608024116,6528.0,440.0,-0.09753756371463851,908.3372724791989,732.8978179054684,0.6926090717315674,114.0
773,0.0,456.0,215.0,297.6043469249524,6.0,4761.618145713864,6515.0,435.0,-0.19127998405963353,699.4109298544354,545.9167731484049,0.6649549007415771,112.0
774,0.0,457.0,221.0,317.90359420985686,9.0,4780.825484568995,6499.0,468.0,-0.17711719801889103,868.4269513989566,594.3030719513772,0.6937875747680664,101.0
775,0.0,458.0,194.0,220.50619554455588,7.0,4756.517341123235,6524.0,427.0,-0.22423678184605933,686.9776610620902,548.3117080366355,0.6912221908569336,93.0
776,0.0,459.0,212.0,194.6917493630556,13.0,4778.608319587073,6533.0,496.0,-0.22810553242334208,706.6813172521652,500.54407563910354,0.7652335166931152,103.0
777,0.0,460.0,235.0,235.54154363353925,6.0,4728.516523492093,6533.0,405.0,-0.1512271821552531,908.9208367096144,625.1701970557915,0.6526234149932861,112.0
778,0.0,461.0,241.0,250.19239522152714,8.0,4714.001121357,6522.0,428.0,-0.14045509400767742,875.4177358932793,620.9701034232858,0.6581878662109375,107.0
779,0.0,462.0,196.0,233.3501640510031,2.0,4701.90086847399,6545.0,423.0,-0.19700308477342787,768.7691864984226,568.3340497319004,0.656747579574585,85.0
