,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
677,3.0,520.0,244.0,334.7585975832792,6.0,5038.105994048898,6469.0,417.0,-0.18662475646826238,674.6020805006265,509.80150629929267,0.6584835052490234,124.0
678,3.0,521.0,234.0,262.99704693391254,4.0,4851.339214296849,6473.0,480.0,-0.17643381424460358,820.2038541985676,578.9754830863676,0.7168641090393066,109.0
679,3.0,522.0,243.0,356.3150579033052,10.0,4632.700319482124,6465.0,445.0,-0.11943202982683943,746.2050085659721,659.61024494085,0.6849143505096436,119.0
680,3.0,523.0,233.0,403.4304307798489,10.0,4413.327218284832,6467.0,412.0,-0.1296224538131696,841.4961697908584,540.2146682091407,0.6493184566497803,107.0
681,3.0,524.0,203.0,252.54599015666798,5.0,4193.9472415015725,6474.0,419.0,-0.15540066667460906,668.5748544161324,449.34163491020445,0.6660549640655518,96.0
682,3.0,525.0,210.0,273.9854094601432,3.0,4111.751681796619,6477.0,448.0,-0.12889870687425287,690.1833345461637,522.2417375621153,0.6849620342254639,104.0
683,3.0,526.0,223.0,300.87848959171583,2.0,4045.7072327332544,6476.0,448.0,-0.07634698496605097,733.0734215651173,570.3289895128692,0.6778419017791748,107.0
684,3.0,527.0,197.0,292.1204388535605,4.0,4128.673452894725,6483.0,428.0,-0.14753339777644214,669.1836297074915,512.2323458007304,0.6882624626159668,93.0
685,3.0,528.0,201.0,213.6253418087825,3.0,4365.231195714763,6491.0,443.0,-0.17431488153195573,689.8128290227614,519.6039363172022,0.6961748600006104,96.0
686,3.0,529.0,210.0,272.4625456252155,2.0,4627.210055280118,6471.0,462.0,-0.15793011388095124,679.091040990199,549.9603276253911,0.6902861595153809,103.0
687,3.0,530.0,223.0,244.48815682120213,9.0,4846.555266734687,6475.0,448.0,-0.19788854683091017,749.0730050988495,576.493237195129,0.6790797710418701,91.0
688,3.0,531.0,201.0,203.59404822652348,0.0,5083.598493882507,6499.0,462.0,-0.2654218690258574,594.9878351474763,471.707935162005,0.6954069137573242,91.0
689,3.0,532.0,204.0,230.01961943285295,4.0,5277.464693393226,6516.0,442.0,-0.28452515312179116,663.6765976690222,427.5244598184945,0.6917297840118408,106.0
690,3.0,533.0,197.0,292.07499858971863,7.0,5302.047276996701,6521.0,449.0,-0.303517692853319,613.2422815367463,455.80426505667856,0.6768984794616699,94.0
691,3.0,534.0,205.0,293.4629444793432,8.0,5276.450576111412,6518.0,419.0,-0.2718917356201018,632.0527417445555,511.1072823626455,0.6714954376220703,94.0
692,3.0,535.0,190.0,211.88342523035416,3.0,5254.644885815039,6551.0,427.0,-0.31251222787506094,587.7067993199453,390.03329569019843,0.6691250801086426,100.0
693,3.0,536.0,217.0,366.74887129657634,0.0,5296.924348820881,6527.0,510.0,-0.2499567224863597,733.1895627321792,566.6323819719255,0.7521443367004395,109.0
694,3.0,537.0,209.0,337.18852673332447,6.0,5100.149372444891,6529.0,437.0,-0.24199700592950535,657.8614471684559,520.4291403306415,0.6952400207519531,103.0
695,3.0,538.0,207.0,172.47066301745758,2.0,4833.881666261409,6548.0,417.0,-0.2003908907318248,745.7678570523276,595.5387573150219,0.6665692329406738,93.0
696,3.0,539.0,186.0,243.92467195169215,3.0,4649.285771594818,6564.0,446.0,-0.2200552224636283,663.1294752715039,481.1321156072663,0.6858885288238525,88.0
697,3.0,540.0,209.0,248.25120127334418,6.0,4479.911831469005,6560.0,468.0,-0.15565720525100346,707.5362233211636,596.3273818294401,0.7146120071411133,103.0
698,3.0,541.0,195.0,176.86076969969326,1.0,4277.270349946064,6569.0,454.0,-0.16667648016937164,614.8423897091416,474.4605699063395,0.7063310146331787,97.0
699,3.0,542.0,207.0,387.63690820942963,0.0,4330.893160315167,6546.0,428.0,-0.12581740937105224,645.2752485614619,533.3131932805991,0.6709847450256348,112.0
700,3.0,543.0,210.0,320.6442437170312,3.0,4387.71013426853,6533.0,440.0,-0.1501312793017462,751.4274297856027,574.3965101348585,0.7043881416320801,104.0
701,3.0,544.0,236.0,430.392544357564,4.0,4572.726331398907,6524.0,466.0,-0.1249271326114183,783.8391512709786,606.0105140548549,0.7283051013946533,118.0
702,3.0,545.0,219.0,276.93843525427206,6.0,4782.575176327821,6529.0,453.0,-0.16909407523539244,781.4827159093693,616.3447256769869,0.6933846473693848,105.0
703,3.0,546.0,205.0,296.61033711087225,1.0,5015.303754440908,6549.0,477.0,-0.23742316399892616,718.1437080453034,540.0629710744251,0.7236270904541016,99.0
704,3.0,547.0,202.0,295.615403513704,5.0,5259.256686691807,6561.0,447.0,-0.2867011174103311,689.3617048077867,503.8382845991291,0.6983637809753418,96.0
705,3.0,548.0,224.0,318.1348144739376,4.0,5425.452785872774,6555.0,441.0,-0.25127872718911703,805.5048873086344,611.5476220008568,0.6640980243682861,123.0
706,3.0,549.0,191.0,340.01314088549503,6.0,5425.308801007151,6558.0,406.0,-0.31969116009361187,567.6119647625019,444.2189262849861,0.6429553031921387,98.0
707,3.0,550.0,211.0,365.8837635308426,2.0,5530.253278189885,6545.0,434.0,-0.3023815555864928,639.5551212137798,484.07901629142,0.6872303485870361,116.0
708,3.0,551.0,204.0,314.64382445641144,1.0,5429.839880672059,6543.0,486.0,-0.30680156076869025,741.2862172792666,479.0092828734778,0.7380211353302002,98.0
709,3.0,552.0,225.0,243.76868458921228,3.0,5286.63350983125,6553.0,440.0,-0.2514466573962295,765.8096604052698,539.1895894060144,0.688429594039917,104.0
710,3.0,553.0,221.0,439.6555349711953,4.0,5172.164391604129,6525.0,432.0,-0.23949003432113614,764.20457847137,539.3577710191603,0.6681530475616455,107.0
711,3.0,554.0,203.0,241.02842930407593,4.0,5138.781195052056,6560.0,429.0,-0.2741689282588595,761.1757219678257,464.3250278935884,0.6675446033477783,97.0
712,3.0,555.0,207.0,261.28676860425725,2.0,5075.104619134384,6573.0,473.0,-0.22872057294023307,781.3850053718779,612.0950257822406,0.7329697608947754,85.0
713,3.0,556.0,216.0,473.10494342635377,0.0,4808.183711299283,6537.0,460.0,-0.19155017613542213,639.8681746942457,498.4026290606125,0.7173173427581787,129.0
714,3.0,557.0,202.0,342.98760368934876,6.0,4371.133410020608,6529.0,425.0,-0.18374176471442638,666.22571880545,491.44834405806614,0.6695573329925537,98.0
715,3.0,558.0,205.0,328.21512698982735,4.0,4039.094856208026,6530.0,445.0,-0.11053175641762891,711.2270877191331,512.3690167708555,0.6839184761047363,98.0
716,3.0,559.0,201.0,231.081532886037,0.0,3840.9073947735696,6544.0,461.0,-0.1022112610182262,797.2932120223413,503.38368558039656,0.7115669250488281,90.0
717,3.0,560.0,208.0,371.09320907388667,2.0,3794.9551006828237,6530.0,458.0,-0.08757721493179815,676.4986580996192,499.4840232686838,0.7177078723907471,107.0
718,3.0,561.0,231.0,320.80244682901264,11.0,4045.1681062552916,6516.0,461.0,-0.10514988461656571,737.797404093144,473.5264307503239,0.6905171871185303,113.0
719,3.0,562.0,220.0,352.5992562863943,3.0,4242.635869515804,6499.0,418.0,-0.13959102017224723,723.2427484462969,463.9662302788347,0.6558420658111572,113.0
720,3.0,563.0,191.0,317.4128578408001,3.0,4456.242677565884,6511.0,431.0,-0.19712135504397565,701.491689629911,463.08401329809567,0.6842701435089111,103.0
721,3.0,564.0,220.0,291.975964967631,4.0,4677.894314599217,6507.0,411.0,-0.1700273624413171,789.7464581908425,584.1281577809132,0.6509213447570801,104.0
722,3.0,565.0,193.0,232.92054412630588,5.0,4842.010954565864,6517.0,423.0,-0.24254891440401138,702.9422249844647,575.8639684069203,0.650705099105835,91.0
723,3.0,566.0,201.0,260.3397784313041,4.0,5153.995208508159,6529.0,492.0,-0.27022327385097356,723.6723443201627,538.5420752222999,0.7500734329223633,92.0
724,3.0,567.0,232.0,353.275048336623,8.0,5390.192501204379,6514.0,442.0,-0.2589829787773681,724.2844294059905,516.762341999507,0.6927320957183838,106.0
725,3.0,568.0,244.0,434.5528450637128,6.0,5519.147832451121,6490.0,424.0,-0.24969401069603236,814.1671552990447,573.2909956015646,0.6673130989074707,126.0
726,3.0,569.0,186.0,258.4485674673926,9.0,5722.385232560114,6519.0,423.0,-0.3750801684171279,592.1850277195917,469.2650112378178,0.6778202056884766,85.0
727,3.0,570.0,215.0,194.91912762370174,5.0,5584.005870665758,6548.0,468.0,-0.2963532221621392,805.271715310635,554.1812765633804,0.7050938606262207,94.0
728,3.0,571.0,233.0,362.11567552949515,4.0,5405.975724144924,6528.0,469.0,-0.24951472141762565,829.5716392169707,529.761090358079,0.7282187938690186,116.0
729,3.0,572.0,214.0,197.67361409564168,0.0,5186.182093421969,6562.0,431.0,-0.23749204828547477,841.4775565910386,565.8471636878676,0.674293041229248,106.0
730,3.0,573.0,196.0,191.82717022147858,4.0,4994.482384190558,6578.0,462.0,-0.24406210858489885,724.0847466983832,545.1570946091088,0.7001347541809082,93.0
731,3.0,574.0,181.0,252.54300626015294,3.0,4805.983042294686,6562.0,475.0,-0.26558243867259534,558.9112084032968,396.09693231002893,0.7166562080383301,93.0
732,3.0,575.0,208.0,294.3694239728937,4.0,4608.033482252819,6556.0,453.0,-0.17863874723423123,729.1009844323853,503.60237990989117,0.6986083984375,103.0
733,3.0,576.0,221.0,244.67614098966084,8.0,4448.585118955084,6567.0,467.0,-0.14935095664515075,721.3134617064497,529.9473795071244,0.7259423732757568,111.0
734,3.0,577.0,212.0,359.3521095108217,6.0,4373.908525751867,6570.0,437.0,-0.1639114815791629,713.4433917602291,464.5487928825314,0.6872880458831787,105.0
735,3.0,578.0,207.0,181.78401981126248,1.0,4604.333788252723,6590.0,444.0,-0.17708527642841432,800.4446648039157,613.4120877007372,0.6953792572021484,90.0
736,3.0,579.0,201.0,202.43210521460696,2.0,4713.680143536871,6587.0,430.0,-0.2293842115084317,611.747870315914,433.8777525657206,0.6757116317749023,107.0
737,3.0,580.0,192.0,249.79888959012698,4.0,4800.347140651261,6590.0,423.0,-0.23511498594990599,577.9605436222046,449.0786181430449,0.688509464263916,94.0
738,3.0,581.0,229.0,386.7839257358471,13.0,4858.150802336359,6574.0,499.0,-0.1927505308923685,740.2389820264652,556.10138480569,0.7612357139587402,103.0
739,3.0,582.0,164.0,171.15899480858985,3.0,4834.270260535598,6582.0,450.0,-0.2871397766181474,533.9456358290627,469.6369004424778,0.6855571269989014,87.0
740,3.0,583.0,209.0,318.3963100285039,5.0,4901.728972946196,6582.0,434.0,-0.22988798664857768,722.7731538866647,514.278983340133,0.684913158416748,96.0
741,3.0,584.0,185.0,164.44880192569224,9.0,5037.344677453261,6593.0,424.0,-0.29726961971394417,604.025953056349,467.6333446748904,0.6560518741607666,77.0
742,3.0,585.0,182.0,151.1090730307239,6.0,4926.374381740404,6618.0,456.0,-0.27402944851945676,633.7535274529946,490.03296724293614,0.6868159770965576,78.0
743,3.0,586.0,186.0,209.66133060811836,7.0,5081.791896481579,6621.0,472.0,-0.2796478708376071,615.4904051071499,538.7110663708881,0.717559814453125,96.0
744,3.0,587.0,196.0,167.28214644631302,7.0,5238.2068317040985,6637.0,437.0,-0.29550204087507836,686.9056027316838,485.4569076189073,0.679955005645752,94.0
745,3.0,588.0,198.0,269.52593029054543,9.0,5278.589447353377,6648.0,463.0,-0.29495337695777835,740.2990033181268,490.98336229351116,0.7170679569244385,90.0
746,3.0,589.0,191.0,223.1465927530325,1.0,5329.332284969052,6667.0,481.0,-0.3012207202434354,694.3546385815716,501.98914242419414,0.7434604167938232,93.0
747,3.0,590.0,192.0,360.6144061984136,7.0,5241.332343790726,6672.0,468.0,-0.27949169721344447,658.0870647919364,536.1601539782714,0.7067029476165771,93.0
748,3.0,591.0,199.0,229.14835622063913,5.0,5266.586954499134,6689.0,486.0,-0.29153763200190497,676.6826330296462,499.16696352523286,0.71909499168396,99.0
749,3.0,592.0,194.0,330.22139348816194,6.0,5298.207832907207,6682.0,465.0,-0.2825247250003713,659.0834704539739,522.7258406988694,0.7217514514923096,103.0
750,3.0,593.0,177.0,273.9784881239741,6.0,5269.211574052651,6681.0,447.0,-0.3304240332426218,637.3190886565135,435.12543654831825,0.6842541694641113,82.0
751,3.0,594.0,190.0,201.97802163933747,7.0,5271.287025105949,6684.0,415.0,-0.32246283902611594,614.1591321420856,426.637061067624,0.6706316471099854,91.0
752,3.0,595.0,202.0,269.1862705719661,7.0,5282.399536262976,6672.0,421.0,-0.28589452886225786,805.1073216040968,520.2134308387176,0.6640799045562744,98.0
753,3.0,596.0,190.0,336.56973714780884,2.0,5298.4316239665895,6664.0,494.0,-0.3021981569939953,618.6139735131292,491.18220377434045,0.74928879737854,101.0
754,3.0,597.0,196.0,215.25670098724953,9.0,5464.287046313241,6667.0,456.0,-0.3127524737815577,737.5536618662882,517.0265732218977,0.6872513294219971,87.0
755,3.0,598.0,191.0,233.9597316500398,4.0,5685.062032690712,6668.0,437.0,-0.3609166246329494,618.6973625807441,420.02924719138537,0.661806583404541,96.0
756,3.0,599.0,175.0,258.4934194008194,6.0,5847.820076280937,6672.0,434.0,-0.4027845451795997,663.2065143144573,462.5206631118781,0.6736946105957031,75.0
757,3.0,600.0,219.0,366.5613019636171,15.0,5857.029188648446,6666.0,461.0,-0.35359289928862836,839.0903070024215,523.4303972714115,0.6911497116088867,96.0
758,3.0,601.0,191.0,185.54188028972365,4.0,5775.0258361141605,6682.0,455.0,-0.38550499648965797,638.7133337488049,426.6022301224293,0.680964469909668,93.0
759,3.0,602.0,214.0,384.51911176866514,5.0,5701.581782391283,6668.0,449.0,-0.31889262075438296,745.571645171498,519.9574724420672,0.6678774356842041,111.0
760,3.0,603.0,183.0,170.02037836653057,9.0,5482.627468188346,6679.0,461.0,-0.36150705094323143,593.1023364686407,418.04328652244294,0.688086748123169,87.0
761,3.0,604.0,197.0,331.2824200600855,5.0,5255.619789990277,6660.0,484.0,-0.2858254093874848,680.2764608194702,489.95456262270454,0.7146158218383789,102.0
762,3.0,605.0,179.0,236.08825065371644,4.0,4916.645823267473,6664.0,465.0,-0.29017579241309477,604.4228425801848,463.9349064633716,0.7101616859436035,75.0
763,3.0,606.0,186.0,253.21808480638222,9.0,4688.926826055076,6659.0,479.0,-0.26012201952119085,625.085093059577,382.8377394315321,0.7203009128570557,82.0
764,3.0,607.0,186.0,234.9369565207849,4.0,4466.276476417212,6672.0,445.0,-0.2230183464676827,576.2895634222659,397.6175083112321,0.6703243255615234,91.0
765,3.0,608.0,193.0,261.85827211015805,5.0,4380.210046918055,6683.0,447.0,-0.19765735582564048,677.8759926069761,500.581392429478,0.6928539276123047,99.0
766,3.0,609.0,215.0,292.82564848193687,8.0,4236.760024253939,6671.0,418.0,-0.12748544108700344,849.5208488140488,528.0167802206124,0.6487329006195068,94.0
767,3.0,610.0,161.0,213.22296429604668,2.0,4077.524682497278,6697.0,420.0,-0.19633861351630344,514.7728123819106,424.19003613258246,0.6715679168701172,76.0
768,3.0,611.0,201.0,409.42633222365924,6.0,4001.6418314999783,6681.0,504.0,-0.12163571040082388,663.5448820044403,466.25696707330644,0.7401590347290039,111.0
769,3.0,612.0,180.0,235.23315365804666,3.0,3970.539890759651,6685.0,453.0,-0.16028599260400256,539.1665056203492,422.46403651847504,0.6910912990570068,86.0
770,3.0,613.0,166.0,295.3293668107698,2.0,3949.6039551408053,6693.0,433.0,-0.1928297915103485,506.378335696063,389.79317464935593,0.6878185272216797,91.0
771,3.0,614.0,199.0,364.06069913948585,4.0,3935.6532977361408,6670.0,443.0,-0.12450362710026752,704.1038434383809,485.9924161930103,0.6767880916595459,100.0
772,3.0,615.0,213.0,272.7195141600273,8.0,3894.7526275351115,6660.0,445.0,-0.10391048121195468,657.4905228160205,522.3116419799044,0.6761279106140137,107.0
773,3.0,616.0,179.0,234.33935281494826,5.0,3872.2784566449677,6673.0,439.0,-0.15094158083331877,575.9070743796765,473.6392055533943,0.6664168834686279,92.0
774,3.0,617.0,186.0,216.85341559075061,3.0,3921.994187851241,6686.0,457.0,-0.13853247866504148,635.6048804260208,461.2030767656397,0.691272497177124,91.0
775,3.0,618.0,207.0,205.50519438614438,5.0,3975.0237006474777,6691.0,468.0,-0.13295958356545157,710.5088934521191,466.5127063761465,0.713916540145874,98.0
776,3.0,619.0,212.0,278.6549798361576,2.0,4062.718085617404,6709.0,475.0,-0.11487544198152477,790.036700928642,589.9198530571884,0.720367431640625,99.0
777,3.0,620.0,205.0,366.16226261715207,4.0,4107.65337755866,6686.0,487.0,-0.1347799009606092,666.6399820487713,519.916744700924,0.7170097827911377,105.0
778,3.0,621.0,197.0,279.65927512141207,6.0,4108.073825761911,6685.0,478.0,-0.16072552052884248,666.2490106479963,445.5665125232772,0.7096941471099854,105.0
779,3.0,622.0,198.0,291.72815850959796,1.0,4099.179892847849,6674.0,439.0,-0.1624114923424429,566.5691605657921,422.64104591606883,0.6842420101165771,98.0
