,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
680,5.0,843.0,257.0,383.17928624906085,15.0,4575.886010528163,6448.0,412.0,-0.11185850920475104,807.817766694061,617.4847816645051,0.6404504776000977,126.0
681,5.0,844.0,230.0,305.5303228337816,13.0,4681.533762219419,6440.0,416.0,-0.1618593910515358,841.1802463038475,633.0339870477328,0.6438453197479248,101.0
682,5.0,845.0,247.0,296.09216182607673,6.0,4535.886099185929,6459.0,443.0,-0.11209042935013258,949.8203753527487,647.4467851566733,0.6620464324951172,105.0
683,5.0,846.0,256.0,416.7836219343239,15.0,4310.45021011255,6461.0,443.0,-0.08517856694396642,883.5804675605032,625.1331184662413,0.6672635078430176,121.0
684,5.0,847.0,258.0,310.9813067708714,10.0,4201.793999560619,6459.0,456.0,-0.06839028956497373,940.5814218906453,644.5900608867523,0.7034955024719238,120.0
685,5.0,848.0,211.0,334.2149769926152,8.0,4097.28020540955,6471.0,458.0,-0.1174077010029464,781.3124746620306,594.9761162364157,0.6983180046081543,90.0
686,5.0,849.0,250.0,339.3172537827077,11.0,3986.7703903818156,6456.0,452.0,-0.039309411475557,909.8199759335839,686.2774944708799,0.6756594181060791,131.0
687,5.0,850.0,226.0,319.1414158630409,12.0,3887.419001307272,6455.0,439.0,-0.08473651617717337,757.1905601583421,525.5929310465581,0.6830809116363525,100.0
688,5.0,851.0,255.0,374.79391721422064,24.0,3823.318122982401,6443.0,440.0,-0.015139180894124138,863.2143877264461,682.4314847317291,0.6794555187225342,115.0
689,5.0,852.0,198.0,240.73500339920992,10.0,3809.2714255016595,6471.0,432.0,-0.09226291598864123,702.1895370665588,589.3975799021428,0.6605923175811768,94.0
690,5.0,853.0,224.0,256.45264720528394,20.0,3846.0018109637713,6460.0,464.0,-0.08730312477339908,807.5971372407512,636.0500225513242,0.6950597763061523,96.0
691,5.0,854.0,227.0,315.4680306466608,10.0,3805.533650022959,6461.0,420.0,-0.0654672530714322,780.8031821745099,570.172582383093,0.6399919986724854,107.0
692,5.0,855.0,267.0,436.10205649280346,4.0,3749.202112094469,6448.0,421.0,0.016336307696832364,1018.6032038201811,651.5471354309702,0.6502454280853271,130.0
693,5.0,856.0,261.0,455.7021910082152,24.0,3713.046949826532,6440.0,424.0,-0.005186322187313408,781.2646285124356,590.2219582695398,0.6406774520874023,128.0
694,5.0,857.0,212.0,416.596814504183,6.0,3708.6366983967487,6421.0,440.0,-0.08320012919372743,813.6680240279529,509.0648037797655,0.6594929695129395,116.0
695,5.0,858.0,204.0,348.171561397156,9.0,3689.161059376625,6412.0,415.0,-0.08531802608280259,717.4367803683854,530.0367175631109,0.6329214572906494,100.0
696,5.0,859.0,272.0,415.02368730389463,21.0,3693.85851142704,6399.0,409.0,0.02825783767261214,969.7057087310823,697.8348492770456,0.6536288261413574,131.0
697,5.0,860.0,258.0,295.2561791128239,9.0,3888.4424204497304,6384.0,440.0,-0.019590414935890976,1058.3063186483923,679.4595799150993,0.6608273983001709,105.0
698,5.0,861.0,228.0,284.4953510029555,8.0,4041.9043725652864,6387.0,429.0,-0.09644199688713684,777.7249149383279,571.8331050172565,0.6741628646850586,102.0
699,5.0,862.0,242.0,326.30714263194386,8.0,4066.22051296986,6388.0,439.0,-0.050991347905721796,1003.5262569069746,715.1649128618301,0.6634187698364258,106.0
700,5.0,863.0,232.0,264.2502737432632,8.0,4101.949325718572,6410.0,450.0,-0.0896401843001513,793.1325614599045,568.2364992811927,0.6959710121154785,106.0
701,5.0,864.0,241.0,388.00475875865607,15.0,4111.960756939803,6402.0,453.0,-0.09542300641481916,865.9596871326212,519.0378504510736,0.696089506149292,109.0
702,5.0,865.0,225.0,292.73390735473754,13.0,4113.384738716641,6416.0,439.0,-0.09094695126671581,770.7924711393425,613.4761785229784,0.6630158424377441,98.0
703,5.0,866.0,203.0,212.8193333414086,8.0,4143.004671460504,6419.0,452.0,-0.14125549202583443,674.8390920176753,542.2091937188525,0.7002811431884766,99.0
704,5.0,867.0,222.0,236.5747361196,9.0,4156.122291312746,6422.0,436.0,-0.1172312140625138,764.7530125355115,545.0740649619256,0.6619229316711426,108.0
705,5.0,868.0,216.0,355.7372685731409,12.0,4141.447350110429,6409.0,444.0,-0.13455576825120374,669.2492637320538,472.3888261812972,0.6837897300720215,108.0
706,5.0,869.0,217.0,256.17284308313504,10.0,4044.116194929904,6422.0,402.0,-0.10979786949732784,711.1243588305078,579.4548501419486,0.6225214004516602,105.0
707,5.0,870.0,220.0,242.21198454844082,12.0,4028.232821227736,6433.0,426.0,-0.1209427675392476,655.4000921676634,485.6707916222513,0.6557068824768066,108.0
708,5.0,871.0,229.0,305.4884704657261,11.0,4034.922355701427,6431.0,442.0,-0.07744149071001516,838.8107646665885,606.3453335185186,0.6646261215209961,109.0
709,5.0,872.0,230.0,207.93791293110775,9.0,4016.4347826010535,6447.0,439.0,-0.07502168621050487,817.4309732759721,629.1505493336008,0.6623857021331787,109.0
710,5.0,873.0,230.0,363.55350658609177,4.0,4011.653011297626,6450.0,425.0,-0.07922584362341922,917.9996917691897,623.9401091019972,0.6481118202209473,110.0
711,5.0,874.0,215.0,228.2184180474779,2.0,4019.2969983793796,6471.0,427.0,-0.09052562344916737,801.9011817472056,609.0120585595723,0.6723320484161377,105.0
712,5.0,875.0,247.0,489.3692169429371,8.0,4047.6198651536547,6439.0,465.0,-0.05616818128515888,753.2422228607466,559.2601915069972,0.7049574851989746,126.0
713,5.0,876.0,230.0,369.1983405650729,2.0,3924.5225525491605,6425.0,439.0,-0.05602017014729199,857.5234109555022,583.6768533417489,0.6764984130859375,114.0
714,5.0,877.0,211.0,330.8335914650119,0.0,3953.7487971096225,6427.0,428.0,-0.0860966593084811,748.9261219330365,561.620038592373,0.6664254665374756,112.0
715,5.0,878.0,240.0,360.70879207180565,5.0,4181.199703404207,6424.0,447.0,-0.06168446614464074,816.2882984529133,639.9207414195989,0.6655292510986328,113.0
716,5.0,879.0,219.0,327.02331260277185,6.0,4442.784022881499,6432.0,449.0,-0.14783756232225187,709.2636707833735,564.2929081064649,0.6859972476959229,112.0
717,5.0,880.0,234.0,368.5115500022201,3.0,4630.020573959225,6413.0,439.0,-0.1287113846469481,808.7750669661327,667.6838513106923,0.6616880893707275,115.0
718,5.0,881.0,222.0,251.73713472738865,13.0,4715.267606367855,6416.0,442.0,-0.18388762714684503,626.4508932631579,545.5651758018066,0.6789357662200928,104.0
719,5.0,882.0,222.0,426.2548545648048,11.0,4675.421911759745,6403.0,441.0,-0.18554567038560776,656.4425235725939,532.5489689701353,0.6769547462463379,105.0
720,5.0,883.0,264.0,362.52482641452036,14.0,4502.582667457143,6379.0,442.0,-0.09866682309021257,897.4445451252977,633.197788799007,0.6711404323577881,118.0
721,5.0,884.0,230.0,338.725591257872,6.0,4221.520838289105,6383.0,387.0,-0.09444703509103647,779.1195460841409,617.4176830252982,0.6177599430084229,122.0
722,5.0,885.0,225.0,298.3940014234007,13.0,3946.514739030326,6397.0,428.0,-0.07989415837090519,817.6880452642217,636.8951896534418,0.660447359085083,98.0
723,5.0,886.0,221.0,212.35399143230939,11.0,3880.9726799208192,6410.0,447.0,-0.07931214048761603,743.9849242220516,581.0584337406908,0.6650190353393555,99.0
724,5.0,887.0,242.0,305.530584697328,14.0,3864.4293542504784,6399.0,433.0,-0.040435327236167495,778.1364124136162,638.5210014894255,0.6725320816040039,115.0
725,5.0,888.0,255.0,443.30328474808647,10.0,3841.91134253334,6387.0,410.0,-0.027454421621172287,885.9162080296082,591.0152346916148,0.6504101753234863,137.0
726,5.0,889.0,264.0,485.8431144594423,25.0,3760.0361316489375,6374.0,422.0,0.009177923455496284,939.340235503565,764.4862228307757,0.6564099788665771,122.0
727,5.0,890.0,219.0,316.45955019107004,19.0,3801.032538859352,6389.0,450.0,-0.08267958677305387,800.1162137683132,597.8155513267266,0.671823263168335,100.0
728,5.0,891.0,215.0,169.2740774356817,3.0,3731.351430393183,6401.0,451.0,-0.0668724828166205,796.8379127618973,592.8134210114367,0.6928970813751221,91.0
729,5.0,892.0,225.0,288.082006868711,9.0,3759.5325474417295,6405.0,439.0,-0.07905905718772033,629.3837913324242,426.2040072706295,0.6725130081176758,118.0
730,5.0,893.0,230.0,233.20987762055893,5.0,3704.940083966754,6421.0,459.0,-0.040244971647297234,860.4749985554954,647.2834788688342,0.696847677230835,91.0
731,5.0,894.0,233.0,302.03343283480774,9.0,3621.6114146386612,6431.0,462.0,-0.021842761898170693,808.8712474374333,636.6231012569624,0.7049365043640137,108.0
732,5.0,895.0,235.0,304.4561584203777,4.0,3544.164099356784,6439.0,444.0,0.0013637641995103422,888.5277906355914,643.1275809231447,0.6699321269989014,114.0
733,5.0,896.0,252.0,296.4961253797391,12.0,3573.9721928091926,6439.0,445.0,0.015694864021583044,845.7383089062059,635.2334796470823,0.6857690811157227,117.0
734,5.0,897.0,228.0,240.48364009096494,5.0,3561.312671427987,6450.0,436.0,-0.028499940036169846,873.3353014974855,600.5562080026721,0.6802992820739746,93.0
735,5.0,898.0,200.0,227.67802776760965,6.0,3744.437959182047,6474.0,456.0,-0.07885540044154027,753.5480963566806,610.2174512402271,0.7034580707550049,90.0
736,5.0,899.0,233.0,350.4558146509593,5.0,3912.7850658978778,6468.0,410.0,-0.04815186387324388,869.8891593074077,604.8323919887771,0.6318118572235107,121.0
737,5.0,900.0,217.0,248.4489834879249,9.0,4091.8402276841475,6476.0,427.0,-0.12770356905230074,747.3556252290145,472.8459124106448,0.6617763042449951,106.0
738,5.0,901.0,237.0,342.77657561928686,13.0,4186.931264215386,6472.0,451.0,-0.09373755163602482,774.5970058217645,583.7722303983173,0.6707768440246582,126.0
739,5.0,902.0,237.0,357.697203066582,4.0,4280.299529954218,6459.0,431.0,-0.07459845027625533,870.3399654550594,625.8718715066789,0.6534023284912109,127.0
740,5.0,903.0,230.0,302.43109708176746,11.0,4310.658691176133,6454.0,411.0,-0.1077461482747708,727.320273437479,597.3337754496606,0.6406381130218506,125.0
741,5.0,904.0,243.0,510.5439008659808,9.0,4324.362465838902,6431.0,422.0,-0.05103866190032136,991.5082988888025,739.9393821245176,0.6629736423492432,120.0
742,5.0,905.0,224.0,249.98882378966618,7.0,4280.2481379765295,6452.0,433.0,-0.1283560963212267,829.1708695634152,609.1873631617636,0.6661932468414307,104.0
743,5.0,906.0,222.0,414.5721905928798,9.0,4263.881275595948,6440.0,460.0,-0.12594575317530143,841.4052784143132,610.2260997127742,0.7015323638916016,109.0
744,5.0,907.0,214.0,245.48405290486858,11.0,4353.038152808352,6446.0,436.0,-0.16740806220531113,825.0608085620333,546.1853383439593,0.6596932411193848,95.0
745,5.0,908.0,258.0,392.27427535861455,12.0,4535.366000224819,6432.0,459.0,-0.11049280989362842,989.9957759763347,693.788804435695,0.6943032741546631,114.0
746,5.0,909.0,219.0,348.2502755462222,8.0,4689.817679580322,6435.0,447.0,-0.19184678978379566,729.2763776856009,498.51216566265794,0.6650271415710449,107.0
747,5.0,910.0,252.0,426.4482868594756,16.0,4844.859785943138,6413.0,440.0,-0.14721855981755994,941.5123411748209,645.9805353729171,0.6811704635620117,112.0
748,5.0,911.0,259.0,297.57600737014457,22.0,4996.851094859977,6427.0,433.0,-0.1769828913495246,827.9097567526624,676.0367224594229,0.6484484672546387,112.0
749,5.0,912.0,271.0,507.9660371170529,16.0,5195.28660210722,6424.0,436.0,-0.1589254739813839,926.0164542107959,660.4988917794544,0.6787211894989014,134.0
750,5.0,913.0,206.0,379.47548890684,9.0,5235.405889375698,6420.0,448.0,-0.27881225272560073,698.8234573928639,541.7982077812194,0.6880967617034912,102.0
751,5.0,914.0,206.0,241.43027112719543,11.0,5243.25544728681,6417.0,402.0,-0.2925231515629605,598.8754869631957,523.0738684662501,0.6351096630096436,97.0
752,5.0,915.0,252.0,434.7096450158235,8.0,5267.62043936285,6396.0,417.0,-0.18162962067799526,923.4792871569516,691.1590249710716,0.6408557891845703,123.0
753,5.0,916.0,239.0,431.798671040513,20.0,5330.717353815089,6376.0,443.0,-0.24848848982566096,816.2144341346575,606.5388856359059,0.6771926879882812,107.0
754,5.0,917.0,235.0,308.74726004553264,11.0,5438.4949546484195,6385.0,416.0,-0.2486670251638543,933.107329286926,657.2802969147451,0.6394808292388916,99.0
755,5.0,918.0,235.0,285.1953516769182,10.0,5382.234187353662,6398.0,407.0,-0.24788409081392615,833.4481539537665,627.6967927137157,0.6305787563323975,109.0
756,5.0,919.0,231.0,393.2537746022107,6.0,5283.768193001328,6386.0,425.0,-0.23979885632977016,894.0565198457916,586.488779712934,0.655306339263916,120.0
757,5.0,920.0,237.0,410.8795362233618,17.0,5207.2024015861,6379.0,444.0,-0.2352550815127188,827.1735053361626,593.1286575500271,0.6811425685882568,110.0
758,5.0,921.0,204.0,257.91577843113953,4.0,5123.614482620244,6378.0,443.0,-0.25502486513218514,797.9759862589999,588.8897728875163,0.6864690780639648,103.0
759,5.0,922.0,231.0,389.2517346618774,12.0,4910.902834824109,6385.0,427.0,-0.1920870809537405,833.3192450835486,626.9541159889195,0.6495113372802734,99.0
760,5.0,923.0,247.0,323.1265331656449,9.0,4627.765040901401,6376.0,453.0,-0.12923551208484696,923.571087318589,688.2780366163934,0.6781013011932373,118.0
761,5.0,924.0,216.0,282.8883640315933,8.0,4496.778636227168,6391.0,439.0,-0.14387146178245303,774.3130968033802,647.571187060792,0.6636242866516113,94.0
762,5.0,925.0,225.0,423.1046907304634,13.0,4364.053825055199,6382.0,449.0,-0.14263955979811271,721.0193054989795,567.8735382456798,0.6663253307342529,108.0
763,5.0,926.0,241.0,343.0796516205987,10.0,4187.262635600644,6384.0,440.0,-0.053457645459559444,1018.5814993964159,753.369385777798,0.6660308837890625,113.0
764,5.0,927.0,238.0,438.58463935542403,15.0,3810.089750939192,6374.0,426.0,-0.045364601901155766,742.8175974622136,616.5604546372779,0.6646122932434082,118.0
765,5.0,928.0,230.0,292.40058243188844,14.0,3647.4255223664923,6380.0,428.0,-0.037431009789173686,758.7175009803614,642.7079024706036,0.6463861465454102,102.0
766,5.0,929.0,227.0,462.93567263109526,14.0,3488.771080448939,6359.0,401.0,-0.005385562245692199,716.1272665847209,603.6217679235269,0.6387917995452881,125.0
767,5.0,930.0,233.0,305.1556460159994,8.0,3343.5190218148955,6374.0,407.0,0.010592819733318493,786.2180705352221,594.270954255946,0.6529040336608887,101.0
768,5.0,931.0,233.0,339.5508532098727,11.0,3318.2308823073126,6381.0,449.0,0.011246186031428351,811.235988826782,607.4553395138937,0.6720929145812988,106.0
769,5.0,932.0,240.0,326.189443867901,11.0,3486.088710667936,6392.0,419.0,-0.006231521881147728,949.398502655793,646.8511058724253,0.6438522338867188,107.0
770,5.0,933.0,257.0,397.1792309863763,15.0,3700.7615567130442,6399.0,418.0,-0.005562032914639303,909.3621119330637,590.081329735287,0.6421458721160889,125.0
771,5.0,934.0,243.0,375.4892617515567,13.0,3931.1675529706085,6394.0,416.0,-0.061707719991090926,803.2999079916044,596.7012039747788,0.6643893718719482,114.0
772,5.0,935.0,241.0,420.04532063764486,10.0,3989.7877093605225,6399.0,442.0,-0.05042831588752961,959.548820092401,637.4872372087557,0.6783547401428223,108.0
773,5.0,936.0,258.0,346.16464996322105,20.0,4042.7481569101665,6381.0,451.0,-0.05260897961812816,899.3922809583601,625.2298240936361,0.6766839027404785,122.0
774,5.0,937.0,249.0,346.6287512585188,18.0,3985.6459563257326,6371.0,415.0,-0.07561339297012637,844.9249284960097,548.8081608851207,0.6563847064971924,118.0
775,5.0,938.0,231.0,395.038200805344,9.0,3981.479768110114,6350.0,437.0,-0.06239075065042243,789.9702604179038,595.0581721152412,0.6581685543060303,117.0
776,5.0,939.0,244.0,388.2956040069796,30.0,3919.4450592383923,6347.0,428.0,-0.09271132458235343,821.236300236138,529.7405142465141,0.6503756046295166,107.0
777,5.0,940.0,233.0,312.2139248004041,11.0,4041.857831757283,6350.0,439.0,-0.08757962430684074,769.7372040659538,549.3944071386359,0.6575326919555664,110.0
778,5.0,941.0,203.0,232.78799387706823,9.0,3991.6241099939734,6373.0,439.0,-0.10533499788982681,712.5338959971559,586.3187361599994,0.6634478569030762,92.0
779,5.0,942.0,243.0,257.1366675882602,10.0,3881.150404470522,6375.0,441.0,-0.01998189910185033,840.4959190950613,720.304601919197,0.6634230613708496,113.0
