,dayofweek,minofday,requests,wait_time,reject,idle_trip,resource,dispatch,reward,effective_dist,actual_dist,agent_time,original_requests
677,4.0,520.0,177.0,161.9374582693493,0.0,4734.785442276671,6517.0,457.0,-0.24392720020128422,606.1230822334765,463.13029922149144,0.692206859588623,83.0
678,4.0,521.0,202.0,305.46254022100186,0.0,4741.988056551164,6524.0,458.0,-0.19639164363971418,735.1230494749616,533.6750386608765,0.6978104114532471,102.0
679,4.0,522.0,204.0,303.9373846686409,1.0,4716.75165370731,6528.0,445.0,-0.19887078033781336,762.3816906267894,576.9932402676786,0.6840023994445801,102.0
680,4.0,523.0,215.0,429.8354360562906,7.0,4665.56576041349,6502.0,450.0,-0.18945310726684284,656.8140602204367,500.6905307506677,0.6970140933990479,105.0
681,4.0,524.0,206.0,284.0591983186592,3.0,4553.2559186480175,6507.0,480.0,-0.1670048032230227,638.515828763193,551.6845106816618,0.7413320541381836,111.0
682,4.0,525.0,192.0,194.1794748841523,2.0,4601.276114955381,6509.0,442.0,-0.22500482854715642,614.4612644729787,461.3152262594085,0.6806976795196533,96.0
683,4.0,526.0,198.0,170.84005741100805,2.0,4603.139780894548,6522.0,408.0,-0.2204941900543531,663.5241029304452,434.24389717460144,0.636096715927124,100.0
684,4.0,527.0,204.0,207.8324556689565,0.0,4651.584430187514,6534.0,469.0,-0.16748008574998607,702.1600885445368,605.8355905200588,0.7105815410614014,102.0
685,4.0,528.0,204.0,250.49221606560712,0.0,4625.306810343813,6522.0,444.0,-0.1696377915203584,781.5880029082182,553.6098859862541,0.6965041160583496,98.0
686,4.0,529.0,212.0,404.3142829832364,3.0,4673.401988470102,6505.0,448.0,-0.1775341863611004,747.0706635175156,580.3224188346067,0.7014379501342773,111.0
687,4.0,530.0,191.0,191.85167843834876,3.0,4693.173271932917,6511.0,445.0,-0.22527018012166877,681.553774549684,466.9716977409553,0.6858861446380615,95.0
688,4.0,531.0,213.0,287.70414880825984,1.0,4736.756655662849,6512.0,437.0,-0.1739964947561532,860.3773221725132,605.1062860476668,0.6945493221282959,105.0
689,4.0,532.0,220.0,281.6270933218038,0.0,4791.368143466763,6515.0,467.0,-0.19127340130609127,733.1691779904068,542.0334336368833,0.7076220512390137,104.0
690,4.0,533.0,221.0,335.0219512356348,3.0,4737.9031724396245,6518.0,427.0,-0.18075096994166984,723.5607455685386,547.1815815985319,0.6641995906829834,115.0
691,4.0,534.0,182.0,307.6628326698667,3.0,4706.857779052074,6524.0,414.0,-0.23251254714082847,697.6357033700915,470.6593424096354,0.6497681140899658,95.0
692,4.0,535.0,216.0,376.66266147251713,3.0,4687.136330483608,6519.0,467.0,-0.17632779215540495,748.8512429522234,554.6114328362746,0.7242553234100342,102.0
693,4.0,536.0,177.0,158.2920805045133,0.0,4610.32043084552,6532.0,442.0,-0.21577744842863922,674.1266612371546,553.5234324120102,0.6813442707061768,83.0
694,4.0,537.0,192.0,187.3167304802072,0.0,4580.6613022631755,6565.0,447.0,-0.20381339791566688,735.080271615705,513.6749374658102,0.6973755359649658,87.0
695,4.0,538.0,241.0,481.5437531669182,9.0,4563.132900820849,6524.0,471.0,-0.13457639045552128,781.0172035151627,565.3162172741722,0.7249383926391602,123.0
696,4.0,539.0,205.0,181.35490488005078,1.0,4539.729828653863,6525.0,474.0,-0.17775763899362573,725.9033454080345,502.27228786592605,0.723639726638794,103.0
697,4.0,540.0,214.0,389.40046689243945,6.0,4536.82392026258,6505.0,439.0,-0.16324002873298582,680.7598413154483,561.0579385194578,0.6922812461853027,116.0
698,4.0,541.0,217.0,291.9252518931248,0.0,4486.471448018444,6531.0,405.0,-0.1392391382958067,850.5089056005236,594.2322807124001,0.632138729095459,111.0
699,4.0,542.0,240.0,524.8500704454943,2.0,4531.586647031538,6507.0,478.0,-0.13410497456206372,750.7803492618841,533.1457444181433,0.7226557731628418,128.0
700,4.0,543.0,236.0,491.69987280691845,8.0,4509.179426843772,6472.0,424.0,-0.14375311249855827,779.3485315937432,520.3026854139753,0.6626453399658203,135.0
701,4.0,544.0,226.0,370.49831689573995,8.0,4474.404167874182,6459.0,441.0,-0.14223018688866773,805.9643565847073,587.3354403977864,0.6732182502746582,113.0
702,4.0,545.0,216.0,356.453181585169,3.0,4476.274987890432,6464.0,448.0,-0.15199301263675125,840.9436822069692,588.1294018759509,0.6811854839324951,96.0
703,4.0,546.0,254.0,411.28977849913736,11.0,4449.770227330768,6437.0,432.0,-0.08695775330471633,816.4823796855635,589.130431081634,0.6809558868408203,115.0
704,4.0,547.0,249.0,350.9805430650453,7.0,4397.480978066267,6420.0,439.0,-0.07266595805288034,907.1237015547813,688.8873580474756,0.6767849922180176,119.0
705,4.0,548.0,214.0,183.74190677486789,1.0,4376.9225180262765,6444.0,419.0,-0.14930394655488044,788.208706666308,508.2240482668858,0.6603870391845703,97.0
706,4.0,549.0,220.0,343.44115957414704,6.0,4361.990454004228,6443.0,414.0,-0.13386385460506744,699.6330618354259,492.9044095299323,0.6563985347747803,110.0
707,4.0,550.0,235.0,319.1520862781975,5.0,4356.839427560162,6427.0,470.0,-0.12959960377287416,732.6104547338327,486.0997539635282,0.7072570323944092,107.0
708,4.0,551.0,216.0,354.87116561034384,4.0,4349.626614845312,6434.0,446.0,-0.14784488377057414,810.6544745503343,534.1954400505638,0.6922421455383301,103.0
709,4.0,552.0,221.0,339.8368163756696,4.0,4395.232490638575,6432.0,434.0,-0.13974097410491026,704.0595338333515,518.1669200896285,0.6888332366943359,119.0
710,4.0,553.0,234.0,387.0715776072281,3.0,4466.969480619467,6416.0,451.0,-0.10966618153153718,853.9878044507932,632.302571719687,0.7089154720306396,117.0
711,4.0,554.0,211.0,485.537524749999,3.0,4508.280434063593,6402.0,466.0,-0.16096930518583008,705.3271642074105,513.0337826695759,0.7173223495483398,114.0
712,4.0,555.0,195.0,181.73690411111272,0.0,4537.115216582176,6425.0,432.0,-0.18309033254743667,693.0965457018465,556.810521659092,0.6645185947418213,95.0
713,4.0,556.0,233.0,253.90579522697192,6.0,4528.357891926296,6422.0,419.0,-0.12626041782957032,917.0286900686915,664.591934869939,0.6562120914459229,104.0
714,4.0,557.0,209.0,238.81925287274802,6.0,4577.228913622912,6450.0,455.0,-0.19015882667545725,817.4858423330588,563.4823997931089,0.682619571685791,95.0
715,4.0,558.0,183.0,128.7544831274107,0.0,4654.20711946735,6503.0,444.0,-0.2320028574501123,710.8561479462078,508.21310606767656,1.1467900276184082,81.0
716,4.0,559.0,209.0,210.04567244469388,2.0,4713.846352542339,6507.0,474.0,-0.19659728655204844,690.5245981956832,522.3403111223597,0.7361617088317871,91.0
717,4.0,560.0,195.0,293.8857186400941,6.0,4750.966927745,6495.0,459.0,-0.23246950639563124,651.7059088437236,493.0316052099224,0.698784589767456,103.0
718,4.0,561.0,216.0,234.12098818431784,3.0,4769.339478165361,6501.0,419.0,-0.18693929014867194,753.9755830048816,575.3477357393713,0.6461036205291748,114.0
719,4.0,562.0,197.0,172.570806892113,1.0,4827.768655739426,6524.0,444.0,-0.2410784680789959,744.3761973243672,495.2749565608683,0.684180736541748,87.0
720,4.0,563.0,205.0,230.6237350006133,6.0,4864.930690005026,6537.0,440.0,-0.23862200146979262,649.8538069224451,493.73686002381146,0.6706464290618896,105.0
721,4.0,564.0,200.0,219.01654386326436,0.0,4848.905112819609,6553.0,423.0,-0.22178954715337795,716.4848325282219,537.0534855659935,0.6738796234130859,95.0
722,4.0,565.0,218.0,341.1515840319604,3.0,4858.057442394253,6549.0,482.0,-0.19893709357705802,763.6317334985943,527.560652399261,0.7111649513244629,114.0
723,4.0,566.0,205.0,194.01396579266296,4.0,4865.609640263788,6575.0,452.0,-0.21801677791381735,791.9790766189108,600.5817548271734,0.6896934509277344,97.0
724,4.0,567.0,189.0,240.11020621007378,4.0,4851.606513121857,6561.0,457.0,-0.2482682388703097,631.2877701834659,498.6306438524043,0.6892282962799072,99.0
725,4.0,568.0,196.0,213.7200920718892,4.0,4809.619585635224,6569.0,449.0,-0.23030454868356287,706.3673310885206,524.3662325851619,0.7041201591491699,95.0
726,4.0,569.0,211.0,241.21269047569734,0.0,4854.697431998926,6575.0,484.0,-0.18658207647462177,822.5057374557364,608.080309941608,0.7400455474853516,88.0
727,4.0,570.0,179.0,188.95322745602098,2.0,4897.266711774107,6596.0,440.0,-0.27435319347145537,575.7280077301548,470.9137150910101,0.6792700290679932,91.0
728,4.0,571.0,170.0,207.82193520847207,2.0,4913.695354184676,6611.0,431.0,-0.27799579314785205,615.2178179986659,470.58322813210543,0.66440749168396,77.0
729,4.0,572.0,209.0,224.39339209051664,2.0,5026.194366033968,6623.0,460.0,-0.2287645112237442,723.1159128099098,551.9265339711565,0.6856610774993896,107.0
730,4.0,573.0,179.0,247.20834239972643,1.0,5070.426079249707,6615.0,461.0,-0.2905499647801548,623.8291499592597,493.2025684058317,0.6931672096252441,92.0
731,4.0,574.0,178.0,185.3427262368739,5.0,5157.465134165677,6632.0,434.0,-0.3039448129830191,739.9834180553444,486.230491378461,0.6853048801422119,83.0
732,4.0,575.0,197.0,241.64127505533042,2.0,5243.247290598299,6630.0,457.0,-0.27305286484386215,710.5243880235357,522.9506397802616,0.7078609466552734,94.0
733,4.0,576.0,179.0,355.4876005533124,3.0,5249.184096242184,6629.0,432.0,-0.30979299661242976,553.9824137414107,439.04962869448354,0.6698076725006104,92.0
734,4.0,577.0,178.0,226.95589601979788,6.0,5254.692413092022,6645.0,455.0,-0.3008507153134019,618.1121838670224,513.9012494503986,0.6951358318328857,87.0
735,4.0,578.0,201.0,192.20881889407295,8.0,5246.854003036127,6642.0,444.0,-0.27277736598045976,762.0963041688083,541.7122729166877,0.7019195556640625,86.0
736,4.0,579.0,192.0,302.6986933802355,6.0,5246.973074196488,6641.0,434.0,-0.28327360564105675,716.2005569024477,534.9027283908799,0.6805996894836426,89.0
737,4.0,580.0,205.0,236.75639988071092,6.0,5252.246463131027,6627.0,480.0,-0.2730205425829695,736.7347560435301,572.9346634846879,0.7163281440734863,100.0
738,4.0,581.0,177.0,256.6736347520171,1.0,5191.946857699004,6641.0,448.0,-0.31225345919807523,604.5845240528579,487.1516154257115,0.7053394317626953,76.0
739,4.0,582.0,156.0,181.20270040023638,2.0,5174.183435686833,6670.0,461.0,-0.36554634931709984,518.4670845703222,360.8109096782282,0.714928150177002,74.0
740,4.0,583.0,184.0,303.8995630634996,4.0,5199.77454036721,6664.0,479.0,-0.29680195632445816,700.9583289473667,481.35422102425946,0.7363235950469971,80.0
741,4.0,584.0,187.0,306.8409488883494,0.0,5221.980741048186,6655.0,485.0,-0.29356056257853425,634.96129600727,464.3666229781811,0.726921796798706,97.0
742,4.0,585.0,173.0,284.9829974251749,6.0,5260.253529036687,6665.0,451.0,-0.3253794499244975,647.6004449828761,461.6992671324406,0.6877262592315674,87.0
743,4.0,586.0,190.0,264.9887738887643,4.0,5271.043790785438,6663.0,436.0,-0.303939465392574,627.1212746982928,428.3319325312623,0.6812324523925781,94.0
744,4.0,587.0,173.0,234.91225097485574,4.0,5195.621388356231,6663.0,455.0,-0.3176321310118908,630.7671780056553,480.771911283955,0.7019615173339844,85.0
745,4.0,588.0,166.0,310.73234969925346,7.0,5156.9618855365225,6646.0,452.0,-0.3414855943995576,538.9196616555564,381.0800101807108,0.7078430652618408,84.0
746,4.0,589.0,214.0,391.15148789638965,2.0,5140.610065302059,6627.0,431.0,-0.23710015320500588,733.9754543405143,559.9888497712091,0.6696336269378662,114.0
747,4.0,590.0,177.0,258.60212841538566,4.0,5143.507526719885,6634.0,445.0,-0.32104519556824584,698.5164692001999,448.81672603293555,0.6890032291412354,84.0
748,4.0,591.0,180.0,192.95253404486238,0.0,5120.108339624132,6648.0,425.0,-0.29997422611270963,624.2993294439511,451.60206880548503,0.6778562068939209,87.0
749,4.0,592.0,185.0,278.7695622783052,5.0,5147.904196083033,6658.0,457.0,-0.28306565780073356,644.201139431214,533.397563973791,0.6967222690582275,85.0
750,4.0,593.0,211.0,432.4603035560216,7.0,5114.460496318158,6631.0,450.0,-0.2560625356039452,645.4921642135596,475.8246254127007,0.6997003555297852,113.0
751,4.0,594.0,175.0,280.8462820931801,2.0,5022.931605331313,6659.0,428.0,-0.3000557329470155,669.1926267957897,453.867900882673,0.6663026809692383,83.0
752,4.0,595.0,186.0,332.7012499945878,3.0,4902.146462298316,6657.0,482.0,-0.255737716356748,659.4876467627473,467.44629162264755,0.7205474376678467,85.0
753,4.0,596.0,179.0,259.82530252681875,0.0,4675.266948583933,6663.0,462.0,-0.24846161431111113,562.7794997623423,446.3510560201248,0.7070934772491455,86.0
754,4.0,597.0,205.0,392.39162614504755,2.0,4561.072766239967,6645.0,447.0,-0.18725918714014256,688.3496824830072,508.6070666409214,0.6987788677215576,105.0
755,4.0,598.0,187.0,353.8043262563097,5.0,4488.799402875541,6621.0,459.0,-0.21485254593133618,616.9880313703907,451.9413683342864,0.695988655090332,103.0
756,4.0,599.0,185.0,283.73422326736187,6.0,4494.881142264285,6620.0,481.0,-0.22011560234003014,649.2406895990134,501.3993110206793,0.7263197898864746,96.0
757,4.0,600.0,208.0,365.6120400204682,3.0,4470.914124140235,6588.0,437.0,-0.17052710927112003,663.800532327441,532.2392394074704,0.689354658126831,112.0
758,4.0,601.0,177.0,158.9024494129815,4.0,4385.5078500786885,6600.0,417.0,-0.20932030496246057,767.3600484015187,549.017841356399,0.6643190383911133,73.0
759,4.0,602.0,186.0,154.1812471203739,4.0,4448.699259173405,6610.0,450.0,-0.20854771393047145,659.4293305616011,446.55266257817857,0.6819500923156738,90.0
760,4.0,603.0,204.0,238.03263284619453,4.0,4522.149829404072,6621.0,453.0,-0.17691168365593057,797.2093259589747,592.6106363673462,0.6819934844970703,91.0
761,4.0,604.0,190.0,173.68850197827925,4.0,4576.08459350254,6633.0,441.0,-0.21843931401491545,738.6380248470814,477.2760439759586,0.693676233291626,89.0
762,4.0,605.0,216.0,280.901843581821,4.0,4593.8936118139645,6632.0,457.0,-0.16609232277559727,704.7030765904346,543.2076018989319,0.6977179050445557,100.0
763,4.0,606.0,168.0,273.03235922761667,3.0,4552.524852747979,6660.0,432.0,-0.25678341021406936,546.9677771143033,422.1682538840105,0.671938419342041,93.0
764,4.0,607.0,184.0,296.8926039422974,9.0,4568.865732052939,6653.0,481.0,-0.24017726417878293,629.8157398826443,389.50395906501217,0.7193858623504639,94.0
765,4.0,608.0,173.0,163.51040605089975,5.0,4567.882909840093,6672.0,449.0,-0.24432465758835065,596.4290102052619,487.0515397944837,0.6837413311004639,75.0
766,4.0,609.0,174.0,225.77301060624234,8.0,4639.704168345837,6686.0,429.0,-0.25187001312480106,620.3273149472079,442.31820354727097,0.6763272285461426,83.0
767,4.0,610.0,181.0,186.23465588856675,4.0,4677.910927026735,6687.0,478.0,-0.2500047672899939,713.9667620173423,487.7126945965574,0.7155778408050537,77.0
768,4.0,611.0,187.0,258.9802698111743,5.0,4644.9360685981255,6693.0,466.0,-0.22757109978113021,598.6725434798282,490.3603648786084,0.7119531631469727,95.0
769,4.0,612.0,178.0,196.61056243950097,6.0,4862.841710451417,6714.0,451.0,-0.2804244913319849,598.9676455424051,420.15792960475665,0.6956729888916016,87.0
770,4.0,613.0,161.0,152.24815275331045,4.0,5022.984218805151,6748.0,471.0,-0.34634465322642427,529.8259947862825,346.33092692733044,0.7107295989990234,72.0
771,4.0,614.0,187.0,298.49524970396845,4.0,5186.258160617561,6730.0,497.0,-0.31012569789558597,559.3959241245757,430.24576448538573,0.7370777130126953,90.0
772,4.0,615.0,170.0,271.21220384862073,6.0,5013.687998933753,6748.0,440.0,-0.3075654721602348,617.9312841954525,438.3842711512116,0.6886260509490967,83.0
773,4.0,616.0,167.0,286.66013901811664,2.0,4910.864383440889,6751.0,435.0,-0.30167198581688126,564.1132012539892,406.00811500143027,0.6769387722015381,84.0
774,4.0,617.0,195.0,306.3616764757701,3.0,4844.986219891601,6747.0,463.0,-0.23824899908123598,637.893760259205,502.4379499187926,0.6980643272399902,97.0
775,4.0,618.0,179.0,224.16591392110462,4.0,4697.734770367085,6752.0,453.0,-0.26197798651352855,514.7248579576844,390.1978900717222,0.7068073749542236,100.0
776,4.0,619.0,170.0,182.6680843686811,3.0,4621.811288186556,6755.0,440.0,-0.2551191524448768,605.481091142341,455.44729058723897,0.682105541229248,79.0
777,4.0,620.0,178.0,225.8934827525889,3.0,4661.782717493972,6756.0,465.0,-0.234202150039323,703.0692395769875,519.4910275024595,0.7150623798370361,80.0
778,4.0,621.0,164.0,158.39361639359632,2.0,4718.015804436806,6770.0,446.0,-0.2878166039173493,603.8399697192945,392.61658730352065,0.7034318447113037,85.0
779,4.0,622.0,172.0,236.80117210699743,4.0,4765.440053884836,6773.0,492.0,-0.2667255091722609,603.1839816372958,463.59173111070413,0.7402117252349854,86.0
